time stamp,pendulum,angle
66982,-349,0
66983,-349,0
66984,-348,0
66985,-347,0
66986,-346,0
66987,-346,0
66988,-345,0
66989,-344,0
66990,-343,0
66991,-343,0
66992,-342,0
66993,-341,0
66994,-341,0
66995,-340,0
66996,-339,0
66997,-338,0
66998,-337,0
66999,-337,0
67000,-336,0
67001,-335,0
67002,-335,0
67003,-334,0
67004,-333,0
67005,-332,0
67006,-332,0
67007,-331,0
67008,-330,0
67009,-329,0
67010,-329,0
67011,-328,0
67012,-327,0
67013,-326,0
67014,-326,0
67015,-325,0
67016,-324,0
67017,-323,0
67018,-323,0
67019,-322,0
67020,-321,0
67021,-320,0
67022,-320,0
67023,-319,0
67024,-318,0
67025,-317,0
67026,-317,0
67027,-316,0
67028,-315,0
67029,-314,0
67030,-313,0
67031,-313,0
67032,-312,0
67033,-311,0
67034,-310,0
67035,-310,0
67036,-309,0
67037,-308,0
67038,-307,0
67039,-307,0
67040,-306,0
67041,-305,0
67042,-304,0
67043,-304,0
67044,-303,0
67045,-302,0
67046,-301,0
67047,-301,0
67048,-300,0
67049,-299,0
67050,-298,0
67051,-298,0
67052,-297,0
67053,-296,0
67054,-295,0
67055,-295,0
67056,-294,0
67057,-293,0
67058,-292,0
67059,-292,0
67060,-291,0
67061,-290,0
67062,-289,0
67063,-288,0
67064,-288,0
67065,-287,0
67066,-286,0
67067,-285,0
67068,-285,0
67069,-284,0
67070,-283,0
67071,-282,0
67072,-282,0
67073,-281,0
67074,-280,0
67075,-279,0
67076,-279,0
67077,-278,0
67078,-277,0
67079,-276,0
67080,-276,0
67081,-275,0
67082,-274,0
67083,-273,0
67084,-272,0
67085,-272,0
67086,-271,0
67087,-270,0
67088,-269,0
67089,-269,0
67090,-268,0
67091,-267,0
67092,-266,0
67093,-266,0
67094,-265,0
67095,-264,0
67096,-263,0
67097,-262,0
67098,-262,0
67099,-261,0
67100,-260,0
67101,-259,0
67102,-259,0
67103,-258,0
67104,-257,0
67105,-256,0
67106,-256,0
67107,-255,0
67108,-254,0
67109,-253,0
67110,-253,0
67111,-252,0
67112,-251,0
67113,-250,0
67114,-249,0
67115,-249,0
67116,-248,0
67117,-247,0
67118,-246,0
67119,-246,0
67120,-245,0
67121,-244,0
67122,-243,0
67123,-242,0
67124,-242,0
67125,-241,0
67126,-240,0
67127,-239,0
67128,-239,0
67129,-238,0
67130,-237,0
67131,-236,0
67132,-236,0
67133,-235,0
67134,-234,0
67135,-233,0
67136,-232,0
67137,-232,0
67138,-231,0
67139,-230,0
67140,-229,0
67141,-229,0
67142,-228,0
67143,-227,0
67144,-226,0
67145,-225,0
67146,-225,0
67147,-224,0
67148,-223,0
67149,-222,0
67150,-222,0
67151,-221,0
67152,-220,0
67153,-219,0
67154,-218,0
67155,-218,0
67156,-217,0
67157,-216,0
67158,-215,0
67159,-215,0
67160,-214,0
67161,-213,0
67162,-212,0
67163,-211,0
67164,-211,0
67165,-210,0
67166,-209,0
67167,-208,0
67168,-208,0
67169,-207,0
67170,-206,0
67171,-205,0
67172,-205,0
67173,-204,0
67174,-203,0
67175,-202,0
67176,-201,0
67177,-201,0
67178,-200,0
67179,-199,0
67180,-198,0
67181,-197,0
67182,-197,0
67183,-196,0
67184,-195,0
67185,-194,0
67186,-194,0
67187,-193,0
67188,-192,0
67189,-191,0
67190,-190,0
67191,-190,0
67192,-189,0
67193,-188,0
67194,-187,0
67195,-187,0
67196,-186,0
67197,-185,0
67198,-184,0
67199,-183,0
67200,-183,0
67201,-182,0
67202,-181,0
67203,-180,0
67204,-179,0
67205,-179,0
67206,-178,0
67207,-177,0
67208,-176,0
67209,-176,0
67210,-175,0
67211,-174,0
67212,-173,0
67213,-172,0
67214,-172,0
67215,-171,0
67216,-170,0
67217,-169,0
67218,-169,0
67219,-168,0
67220,-167,0
67221,-166,0
67222,-165,0
67223,-165,0
67224,-164,0
67225,-163,0
67226,-162,0
67227,-161,0
67228,-161,0
67229,-160,0
67230,-159,0
67231,-158,0
67232,-157,0
67233,-157,0
67234,-156,0
67235,-155,0
67236,-154,0
67237,-154,0
67238,-153,0
67239,-152,0
67240,-151,0
67241,-150,0
67242,-150,0
67243,-149,0
67244,-148,0
67245,-147,0
67246,-146,0
67247,-146,0
67248,-145,0
67249,-144,0
67250,-143,0
67251,-143,0
67252,-142,0
67253,-141,0
67254,-140,0
67255,-139,0
67256,-139,0
67257,-138,0
67258,-137,0
67259,-136,0
67260,-135,0
67261,-135,0
67262,-134,0
67263,-133,0
67264,-132,0
67265,-132,0
67266,-131,0
67267,-130,0
67268,-129,0
67269,-128,0
67270,-128,0
67271,-127,0
67272,-126,0
67273,-125,0
67274,-124,0
67275,-124,0
67276,-123,0
67277,-122,0
67278,-121,0
67279,-120,0
67280,-120,0
67281,-119,0
67282,-118,0
67283,-117,0
67284,-117,0
67285,-116,0
67286,-115,0
67287,-114,0
67288,-113,0
67289,-113,0
67290,-112,0
67291,-111,0
67292,-110,0
67293,-109,0
67294,-109,0
67295,-108,0
67296,-107,0
67297,-106,0
67298,-105,0
67299,-105,0
67300,-104,0
67301,-103,0
67302,-102,0
67303,-101,0
67304,-101,0
67305,-100,0
67306,-99,0
67307,-98,0
67308,-97,0
67309,-97,0
67310,-96,0
67311,-95,0
67312,-94,0
67313,-93,0
67314,-93,0
67315,-92,0
67316,-91,0
67317,-90,0
67318,-90,0
67319,-89,0
67320,-88,0
67321,-87,0
67322,-86,0
67323,-86,0
67324,-85,0
67325,-84,0
67326,-83,0
67327,-82,0
67328,-82,0
67329,-81,0
67330,-80,0
67331,-79,0
67332,-78,0
67333,-78,0
67334,-77,0
67335,-76,0
67336,-75,0
67337,-74,0
67338,-74,0
67339,-73,0
67340,-72,0
67341,-71,0
67342,-70,0
67343,-70,0
67344,-69,0
67345,-68,0
67346,-67,0
67347,-67,0
67348,-66,0
67349,-65,0
67350,-64,0
67351,-63,0
67352,-63,0
67353,-62,0
67354,-61,0
67355,-60,0
67356,-59,0
67357,-59,0
67358,-58,0
67359,-57,0
67360,-56,0
67361,-55,0
67362,-55,0
67363,-54,0
67364,-53,0
67365,-52,0
67366,-51,0
67367,-51,0
67368,-50,0
67369,-49,0
67370,-48,0
67371,-47,0
67372,-47,0
67373,-46,0
67374,-45,0
67375,-44,0
67376,-43,0
67377,-43,0
67378,-42,0
67379,-41,0
67380,-40,0
67381,-39,0
67382,-39,0
67383,-38,0
67384,-37,0
67385,-36,0
67386,-36,0
67387,-35,0
67388,-34,0
67389,-33,0
67390,-32,0
67391,-32,0
67392,-31,0
67393,-30,0
67394,-29,0
67395,-28,0
67396,-28,0
67397,-27,0
67398,-26,0
67399,-25,0
67400,-24,0
67401,-24,0
67402,-23,0
67403,-22,0
67404,-21,0
67405,-20,0
67406,-20,0
67407,-19,0
67408,-18,0
67409,-17,0
67410,-16,0
67411,-16,0
67412,-15,0
67413,-14,0
67414,-13,0
67415,-12,0
67416,-12,0
67417,-11,0
67418,-10,0
67419,-9,0
67420,-8,0
67421,-8,0
67422,-7,0
67423,-6,0
67424,-5,0
67425,-4,0
67426,-4,0
67427,-3,0
67428,-2,0
67429,-1,0
67430,-1,0
67431,0,0
67432,1,0
67433,2,0
67434,3,0
67435,3,0
67436,4,0
67437,5,0
67438,6,0
67439,7,0
67440,7,0
67441,8,0
67442,9,0
67443,10,0
67444,11,0
67445,11,0
67446,12,0
67447,13,0
67448,14,0
67449,15,0
67450,15,0
67451,16,0
67452,17,0
67453,18,0
67454,19,0
67455,19,0
67456,20,0
67457,21,0
67458,22,0
67459,23,0
67460,23,0
67461,24,0
67462,25,0
67463,26,0
67464,27,0
67465,27,0
67466,28,0
67467,29,0
67468,30,0
67469,31,0
67470,31,0
67471,32,0
67472,33,0
67473,34,0
67474,35,0
67475,35,0
67476,36,0
67477,37,0
67478,38,0
67479,39,0
67480,39,0
67481,40,0
67482,41,0
67483,42,0
67484,43,0
67485,43,0
67486,44,0
67487,45,0
67488,46,0
67489,46,0
67490,47,0
67491,48,0
67492,49,0
67493,50,0
67494,50,0
67495,51,0
67496,52,0
67497,53,0
67498,54,0
67499,54,0
67500,55,0
67501,56,0
67502,57,0
67503,58,0
67504,58,0
67505,59,0
67506,60,0
67507,61,0
67508,62,0
67509,62,0
67510,63,0
67511,64,0
67512,65,0
67513,66,0
67514,66,0
67515,67,0
67516,68,0
67517,69,0
67518,70,0
67519,70,0
67520,71,0
67521,72,0
67522,73,0
67523,73,0
67524,74,0
67525,75,0
67526,76,0
67527,77,0
67528,77,0
67529,78,0
67530,79,0
67531,80,0
67532,81,0
67533,81,0
67534,82,0
67535,83,0
67536,84,0
67537,85,0
67538,85,0
67539,86,0
67540,87,0
67541,88,0
67542,89,0
67543,89,0
67544,90,0
67545,91,0
67546,92,0
67547,92,0
67548,93,0
67549,94,0
67550,95,0
67551,96,0
67552,96,0
67553,97,0
67554,98,0
67555,99,0
67556,100,0
67557,100,0
67558,101,0
67559,102,0
67560,103,0
67561,104,0
67562,104,0
67563,105,0
67564,106,0
67565,107,0
67566,107,0
67567,108,0
67568,109,0
67569,110,0
67570,111,0
67571,111,0
67572,112,0
67573,113,0
67574,114,0
67575,115,0
67576,115,0
67577,116,0
67578,117,0
67579,118,0
67580,119,0
67581,119,0
67582,120,0
67583,121,0
67584,122,0
67585,123,0
67586,123,0
67587,124,0
67588,125,0
67589,126,0
67590,126,0
67591,127,0
67592,128,0
67593,129,0
67594,130,0
67595,130,0
67596,131,0
67597,132,0
67598,133,0
67599,134,0
67600,134,0
67601,135,0
67602,136,0
67603,137,0
67604,138,0
67605,138,0
67606,139,0
67607,140,0
67608,141,0
67609,141,0
67610,142,0
67611,143,0
67612,144,0
67613,145,0
67614,145,0
67615,146,0
67616,147,0
67617,148,0
67618,148,0
67619,149,0
67620,150,0
67621,151,0
67622,152,0
67623,152,0
67624,153,0
67625,154,0
67626,155,0
67627,156,0
67628,156,0
67629,157,0
67630,158,0
67631,159,0
67632,159,0
67633,160,0
67634,161,0
67635,162,0
67636,163,0
67637,163,0
67638,164,0
67639,165,0
67640,166,0
67641,167,0
67642,167,0
67643,168,0
67644,169,0
67645,170,0
67646,170,0
67647,171,0
67648,172,0
67649,173,0
67650,174,0
67651,174,0
67652,175,0
67653,176,0
67654,177,0
67655,177,0
67656,178,0
67657,179,0
67658,180,0
67659,181,0
67660,181,0
67661,182,0
67662,183,0
67663,184,0
67664,184,0
67665,185,0
67666,186,0
67667,187,0
67668,188,0
67669,188,0
67670,189,0
67671,190,0
67672,191,0
67673,191,0
67674,192,0
67675,193,0
67676,194,0
67677,195,0
67678,195,0
67679,196,0
67680,197,0
67681,198,0
67682,198,0
67683,199,0
67684,200,0
67685,201,0
67686,202,0
67687,202,0
67688,203,0
67689,204,0
67690,205,0
67691,205,0
67692,206,0
67693,207,0
67694,208,0
67695,209,0
67696,209,0
67697,210,0
67698,211,0
67699,212,0
67700,212,0
67701,213,0
67702,214,0
67703,215,0
67704,216,0
67705,216,0
67706,217,0
67707,218,0
67708,219,0
67709,219,0
67710,220,0
67711,221,0
67712,222,0
67713,223,0
67714,223,0
67715,224,0
67716,225,0
67717,226,0
67718,226,0
67719,227,0
67720,228,0
67721,229,0
67722,229,0
67723,230,0
67724,231,0
67725,232,0
67726,233,0
67727,233,0
67728,234,0
67729,235,0
67730,236,0
67731,236,0
67732,237,0
67733,238,0
67734,239,0
67735,239,0
67736,240,0
67737,241,0
67738,242,0
67739,243,0
67740,243,0
67741,244,0
67742,245,0
67743,246,0
67744,246,0
67745,247,0
67746,248,0
67747,249,0
67748,249,0
67749,250,0
67750,251,0
67751,252,0
67752,252,0
67753,253,0
67754,254,0
67755,255,0
67756,256,0
67757,256,0
67758,257,0
67759,258,0
67760,259,0
67761,259,0
67762,260,0
67763,261,0
67764,262,0
67765,262,0
67766,263,0
67767,264,0
67768,265,0
67769,265,0
67770,266,0
67771,267,0
67772,268,0
67773,269,0
67774,269,0
67775,270,0
67776,271,0
67777,272,0
67778,272,0
67779,273,0
67780,274,0
67781,275,0
67782,275,0
67783,276,0
67784,277,0
67785,278,0
67786,278,0
67787,279,0
67788,280,0
67789,281,0
67790,281,0
67791,282,0
67792,283,0
67793,284,0
67794,284,0
67795,285,0
67796,286,0
67797,287,0
67798,287,0
67799,288,0
67800,289,0
67801,290,0
67802,291,0
67803,291,0
67804,292,0
67805,293,0
67806,294,0
67807,294,0
67808,295,0
67809,296,0
67810,297,0
67811,297,0
67812,298,0
67813,299,0
67814,300,0
67815,300,0
67816,301,0
67817,302,0
67818,303,0
67819,303,0
67820,304,0
67821,305,0
67822,306,0
67823,306,0
67824,307,0
67825,308,0
67826,309,0
67827,309,0
67828,310,0
67829,311,0
67830,312,0
67831,312,0
67832,313,0
67833,314,0
67834,315,0
67835,315,0
67836,316,0
67837,317,0
67838,318,0
67839,318,0
67840,319,0
67841,320,0
67842,321,0
67843,321,0
67844,322,0
67845,323,0
67846,324,0
67847,324,0
67848,325,0
67849,326,0
67850,327,0
67851,327,0
67852,328,0
67853,329,0
67854,330,0
67855,330,0
67856,331,0
67857,332,0
67858,332,0
67859,333,0
67860,334,0
67861,335,0
67862,335,0
67863,336,0
67864,337,0
67865,338,0
67866,338,0
67867,339,0
67868,340,0
67869,341,0
67870,341,0
67871,342,0
67872,343,0
67873,344,0
67874,344,0
67875,345,0
67876,346,0
67877,347,0
67878,347,0
67879,348,0
67880,349,0
67881,350,0
67882,350,0
67883,351,0
67884,352,0
67885,352,0
67886,353,0
67887,354,0
67888,355,0
67889,355,0
67890,356,0
67891,357,0
67892,358,0
67893,358,0
67894,359,0
67895,360,0
67896,361,0
67897,361,0
67898,362,0
67899,363,0
67900,363,0
67901,364,0
67902,365,0
67903,366,0
67904,366,0
67905,367,0
67906,368,0
67907,369,0
67908,369,0
67909,370,0
67910,371,0
67911,371,0
67912,372,0
67913,373,0
67914,374,0
67915,374,0
67916,375,0
67917,376,0
67918,377,0
67919,377,0
67920,378,0
67921,379,0
67922,379,0
67923,380,0
67924,381,0
67925,382,0
67926,382,0
67927,383,0
67928,384,0
67929,385,0
67930,385,0
67931,386,0
67932,387,0
67933,387,0
67934,388,0
67935,389,0
67936,390,0
67937,390,0
67938,391,0
67939,392,0
67940,393,0
67941,393,0
67942,394,0
67943,395,0
67944,395,0
67945,396,0
67946,397,0
67947,398,0
67948,398,0
67949,399,0
67950,400,0
67951,400,0
67952,401,0
67953,402,0
67954,403,0
67955,403,0
67956,404,0
67957,405,0
67958,406,0
67959,406,0
67960,407,0
67961,408,0
67962,408,0
67963,409,0
67964,410,0
67965,411,0
67966,411,0
67967,412,0
67968,413,0
67969,413,0
67970,414,0
67971,415,0
67972,415,0
67973,416,0
67974,417,0
67975,418,0
67976,418,0
67977,419,0
67978,420,0
67979,420,0
67980,421,0
67981,422,0
67982,423,0
67983,423,0
67984,424,0
67985,425,0
67986,425,0
67987,426,0
67988,427,0
67989,428,0
67990,428,0
67991,429,0
67992,430,0
67993,430,0
67994,431,0
67995,432,0
67996,432,0
67997,433,0
67998,434,0
67999,435,0
68000,435,0
68001,436,0
68002,437,0
68003,437,0
68004,438,0
68005,439,0
68006,440,0
68007,440,0
68008,441,0
68009,442,0
68010,442,0
68011,443,0
68012,444,0
68013,444,0
68014,445,0
68015,446,0
68016,447,0
68017,447,0
68018,448,0
68019,449,0
68020,449,0
68021,450,0
68022,451,0
68023,451,0
68024,452,0
68025,453,0
68026,454,0
68027,454,0
68028,455,0
68029,456,0
68030,456,0
68031,457,0
68032,458,0
68033,458,0
68034,459,0
68035,460,0
68036,460,0
68037,461,0
68038,462,0
68039,463,0
68040,463,0
68041,464,0
68042,465,0
68043,465,0
68044,466,0
68045,467,0
68046,467,0
68047,468,0
68048,469,0
68049,469,0
68050,470,0
68051,471,0
68052,471,0
68053,472,0
68054,473,0
68055,474,0
68056,474,0
68057,475,0
68058,476,0
68059,476,0
68060,477,0
68061,478,0
68062,478,0
68063,479,0
68064,480,0
68065,480,0
68066,481,0
68067,482,0
68068,482,0
68069,483,0
68070,484,0
68071,484,0
68072,485,0
68073,486,0
68074,487,0
68075,487,0
68076,488,0
68077,489,0
68078,489,0
68079,490,0
68080,491,0
68081,491,0
68082,492,0
68083,493,0
68084,493,0
68085,494,0
68086,495,0
68087,495,0
68088,496,0
68089,497,0
68090,497,0
68091,498,0
68092,499,0
68093,499,0
68094,500,0
68095,501,0
68096,501,0
68097,502,0
68098,503,0
68099,503,0
68100,504,0
68101,505,0
68102,505,0
68103,506,0
68104,507,0
68105,507,0
68106,508,0
68107,509,0
68108,509,0
68109,510,0
68110,511,0
68111,511,0
68112,512,0
68113,513,0
68114,513,0
68115,514,0
68116,515,0
68117,515,0
68118,516,0
68119,517,0
68120,517,0
68121,518,0
68122,519,0
68123,519,0
68124,520,0
68125,521,0
68126,521,0
68127,522,0
68128,523,0
68129,523,0
68130,524,0
68131,525,0
68132,525,0
68133,526,0
68134,527,0
68135,527,0
68136,528,0
68137,529,0
68138,529,0
68139,530,0
68140,531,0
68141,531,0
68142,532,0
68143,533,0
68144,533,0
68145,534,0
68146,535,0
68147,535,0
68148,536,0
68149,537,0
68150,537,0
68151,538,0
68152,539,0
68153,539,0
68154,540,0
68155,540,0
68156,541,0
68157,542,0
68158,542,0
68159,543,0
68160,544,0
68161,544,0
68162,545,0
68163,546,0
68164,546,0
68165,547,0
68166,548,0
68167,548,0
68168,549,0
68169,550,0
68170,550,0
68171,551,0
68172,551,0
68173,552,0
68174,553,0
68175,553,0
68176,554,0
68177,555,0
68178,555,0
68179,556,0
68180,557,0
68181,557,0
68182,558,0
68183,559,0
68184,559,0
68185,560,0
68186,560,0
68187,561,0
68188,562,0
68189,562,0
68190,563,0
68191,564,0
68192,564,0
68193,565,0
68194,566,0
68195,566,0
68196,567,0
68197,567,0
68198,568,0
68199,569,0
68200,569,0
68201,570,0
68202,571,0
68203,571,0
68204,572,0
68205,573,0
68206,573,0
68207,574,0
68208,574,0
68209,575,0
68210,576,0
68211,576,0
68212,577,0
68213,578,0
68214,578,0
68215,579,0
68216,579,0
68217,580,0
68218,581,0
68219,581,0
68220,582,0
68221,583,0
68222,583,0
68223,584,0
68224,584,0
68225,585,0
68226,586,0
68227,586,0
68228,587,0
68229,588,0
68230,588,0
68231,589,0
68232,589,0
68233,590,0
68234,591,0
68235,591,0
68236,592,0
68237,592,0
68238,593,0
68239,594,0
68240,594,0
68241,595,0
68242,596,0
68243,596,0
68244,597,0
68245,597,0
68246,598,0
68247,599,0
68248,599,0
68249,600,0
68250,601,0
68251,601,0
68252,602,0
68253,602,0
68254,603,0
68255,604,0
68256,604,0
68257,605,0
68258,605,0
68259,606,0
68260,607,0
68261,607,0
68262,608,0
68263,608,0
68264,609,0
68265,610,0
68266,610,0
68267,611,0
68268,611,0
68269,612,0
68270,613,0
68271,613,0
68272,614,0
68273,615,0
68274,615,0
68275,616,0
68276,616,0
68277,617,0
68278,618,0
68279,618,0
68280,619,0
68281,619,0
68282,620,0
68283,621,0
68284,621,0
68285,622,0
68286,622,0
68287,623,0
68288,623,0
68289,624,0
68290,625,0
68291,625,0
68292,626,0
68293,627,0
68294,627,0
68295,628,0
68296,628,0
68297,629,0
68298,629,0
68299,630,0
68300,631,0
68301,631,0
68302,632,0
68303,632,0
68304,633,0
68305,634,0
68306,634,0
68307,635,0
68308,635,0
68309,636,0
68310,637,0
68311,637,0
68312,638,0
68313,638,0
68314,639,0
68315,639,0
68316,640,0
68317,641,0
68318,641,0
68319,642,0
68320,642,0
68321,643,0
68322,644,0
68323,644,0
68324,645,0
68325,645,0
68326,646,0
68327,646,0
68328,647,0
68329,648,0
68330,648,0
68331,649,0
68332,649,0
68333,650,0
68334,651,0
68335,651,0
68336,652,0
68337,652,0
68338,653,0
68339,653,0
68340,654,0
68341,655,0
68342,655,0
68343,656,0
68344,656,0
68345,657,0
68346,657,0
68347,658,0
68348,659,0
68349,659,0
68350,660,0
68351,660,0
68352,661,0
68353,661,0
68354,662,0
68355,663,0
68356,663,0
68357,664,0
68358,664,0
68359,665,0
68360,665,0
68361,666,0
68362,667,0
68363,667,0
68364,668,0
68365,668,0
68366,669,0
68367,669,0
68368,670,0
68369,670,0
68370,671,0
68371,672,0
68372,672,0
68373,673,0
68374,673,0
68375,674,0
68376,674,0
68377,675,0
68378,675,0
68379,676,0
68380,677,0
68381,677,0
68382,678,0
68383,678,0
68384,679,0
68385,679,0
68386,680,0
68387,680,0
68388,681,0
68389,682,0
68390,682,0
68391,683,0
68392,683,0
68393,684,0
68394,684,0
68395,685,0
68396,685,0
68397,686,0
68398,687,0
68399,687,0
68400,688,0
68401,688,0
68402,689,0
68403,689,0
68404,690,0
68405,690,0
68406,691,0
68407,691,0
68408,692,0
68409,692,0
68410,693,0
68411,694,0
68412,694,0
68413,695,0
68414,695,0
68415,696,0
68416,696,0
68417,697,0
68418,697,0
68419,698,0
68420,698,0
68421,699,0
68422,699,0
68423,700,0
68424,701,0
68425,701,0
68426,702,0
68427,702,0
68428,703,0
68429,703,0
68430,704,0
68431,704,0
68432,705,0
68433,705,0
68434,706,0
68435,706,0
68436,707,0
68437,707,0
68438,708,0
68439,709,0
68440,709,0
68441,710,0
68442,710,0
68443,711,0
68444,711,0
68445,712,0
68446,712,0
68447,713,0
68448,713,0
68449,714,0
68450,714,0
68451,715,0
68452,715,0
68453,716,0
68454,716,0
68455,717,0
68456,717,0
68457,718,0
68458,718,0
68459,719,0
68460,719,0
68461,720,0
68462,721,0
68463,721,0
68464,722,0
68465,722,0
68466,723,0
68467,723,0
68468,724,0
68469,724,0
68470,725,0
68471,725,0
68472,726,0
68473,726,0
68474,727,0
68475,727,0
68476,728,0
68477,728,0
68478,729,0
68479,729,0
68480,730,0
68481,730,0
68482,731,0
68483,731,0
68484,732,0
68485,732,0
68486,733,0
68487,733,0
68488,734,0
68489,734,0
68490,735,0
68491,735,0
68492,736,0
68493,736,0
68494,737,0
68495,737,0
68496,738,0
68497,738,0
68498,739,0
68499,739,0
68500,740,0
68501,740,0
68502,741,0
68503,741,0
68504,742,0
68505,742,0
68506,743,0
68507,743,0
68508,744,0
68509,744,0
68510,745,0
68511,745,0
68512,746,0
68513,746,0
68514,747,0
68515,747,0
68516,748,0
68517,748,0
68518,749,0
68519,749,0
68520,750,0
68521,750,0
68522,751,0
68523,751,0
68524,752,0
68525,752,0
68526,753,0
68527,753,0
68528,754,0
68529,754,0
68530,754,0
68531,755,0
68532,755,0
68533,756,0
68534,756,0
68535,757,0
68536,757,0
68537,758,0
68538,758,0
68539,759,0
68540,759,0
68541,760,0
68542,760,0
68543,761,0
68544,761,0
68545,762,0
68546,762,0
68547,763,0
68548,763,0
68549,764,0
68550,764,0
68551,764,0
68552,765,0
68553,765,0
68554,766,0
68555,766,0
68556,767,0
68557,767,0
68558,768,0
68559,768,0
68560,769,0
68561,769,0
68562,770,0
68563,770,0
68564,771,0
68565,771,0
68566,771,0
68567,772,0
68568,772,0
68569,773,0
68570,773,0
68571,774,0
68572,774,0
68573,775,0
68574,775,0
68575,776,0
68576,776,0
68577,777,0
68578,777,0
68579,777,0
68580,778,0
68581,778,0
68582,779,0
68583,779,0
68584,780,0
68585,780,0
68586,781,0
68587,781,0
68588,782,0
68589,782,0
68590,782,0
68591,783,0
68592,783,0
68593,784,0
68594,784,0
68595,785,0
68596,785,0
68597,786,0
68598,786,0
68599,787,0
68600,787,0
68601,787,0
68602,788,0
68603,788,0
68604,789,0
68605,789,0
68606,790,0
68607,790,0
68608,790,0
68609,791,0
68610,791,0
68611,792,0
68612,792,0
68613,793,0
68614,793,0
68615,794,0
68616,794,0
68617,794,0
68618,795,0
68619,795,0
68620,796,0
68621,796,0
68622,797,0
68623,797,0
68624,797,0
68625,798,0
68626,798,0
68627,799,0
68628,799,0
68629,800,0
68630,800,0
68631,800,0
68632,801,0
68633,801,0
68634,802,0
68635,802,0
68636,803,0
68637,803,0
68638,803,0
68639,804,0
68640,804,0
68641,805,0
68642,805,0
68643,806,0
68644,806,0
68645,806,0
68646,807,0
68647,807,0
68648,808,0
68649,808,0
68650,808,0
68651,809,0
68652,809,0
68653,810,0
68654,810,0
68655,811,0
68656,811,0
68657,811,0
68658,812,0
68659,812,0
68660,813,0
68661,813,0
68662,813,0
68663,814,0
68664,814,0
68665,815,0
68666,815,0
68667,815,0
68668,816,0
68669,816,0
68670,817,0
68671,817,0
68672,818,0
68673,818,0
68674,818,0
68675,819,0
68676,819,0
68677,820,0
68678,820,0
68679,820,0
68680,821,0
68681,821,0
68682,822,0
68683,822,0
68684,822,0
68685,823,0
68686,823,0
68687,824,0
68688,824,0
68689,824,0
68690,825,0
68691,825,0
68692,826,0
68693,826,0
68694,826,0
68695,827,0
68696,827,0
68697,827,0
68698,828,0
68699,828,0
68700,829,0
68701,829,0
68702,829,0
68703,830,0
68704,830,0
68705,831,0
68706,831,0
68707,831,0
68708,832,0
68709,832,0
68710,833,0
68711,833,0
68712,833,0
68713,834,0
68714,834,0
68715,834,0
68716,835,0
68717,835,0
68718,836,0
68719,836,0
68720,836,0
68721,837,0
68722,837,0
68723,838,0
68724,838,0
68725,838,0
68726,839,0
68727,839,0
68728,839,0
68729,840,0
68730,840,0
68731,840,0
68732,841,0
68733,841,0
68734,842,0
68735,842,0
68736,842,0
68737,843,0
68738,843,0
68739,843,0
68740,844,0
68741,844,0
68742,845,0
68743,845,0
68744,845,0
68745,846,0
68746,846,0
68747,846,0
68748,847,0
68749,847,0
68750,847,0
68751,848,0
68752,848,0
68753,849,0
68754,849,0
68755,849,0
68756,850,0
68757,850,0
68758,850,0
68759,851,0
68760,851,0
68761,851,0
68762,852,0
68763,852,0
68764,852,0
68765,853,0
68766,853,0
68767,854,0
68768,854,0
68769,854,0
68770,855,0
68771,855,0
68772,855,0
68773,856,0
68774,856,0
68775,856,0
68776,857,0
68777,857,0
68778,857,0
68779,858,0
68780,858,0
68781,858,0
68782,859,0
68783,859,0
68784,859,0
68785,860,0
68786,860,0
68787,860,0
68788,861,0
68789,861,0
68790,861,0
68791,862,0
68792,862,0
68793,862,0
68794,863,0
68795,863,0
68796,863,0
68797,864,0
68798,864,0
68799,864,0
68800,865,0
68801,865,0
68802,865,0
68803,866,0
68804,866,0
68805,866,0
68806,867,0
68807,867,0
68808,867,0
68809,868,0
68810,868,0
68811,868,0
68812,869,0
68813,869,0
68814,869,0
68815,870,0
68816,870,0
68817,870,0
68818,871,0
68819,871,0
68820,871,0
68821,872,0
68822,872,0
68823,872,0
68824,873,0
68825,873,0
68826,873,0
68827,874,0
68828,874,0
68829,874,0
68830,875,0
68831,875,0
68832,875,0
68833,875,0
68834,876,0
68835,876,0
68836,876,0
68837,877,0
68838,877,0
68839,877,0
68840,878,0
68841,878,0
68842,878,0
68843,879,0
68844,879,0
68845,879,0
68846,879,0
68847,880,0
68848,880,0
68849,880,0
68850,881,0
68851,881,0
68852,881,0
68853,882,0
68854,882,0
68855,882,0
68856,883,0
68857,883,0
68858,883,0
68859,883,0
68860,884,0
68861,884,0
68862,884,0
68863,885,0
68864,885,0
68865,885,0
68866,886,0
68867,886,0
68868,886,0
68869,886,0
68870,887,0
68871,887,0
68872,887,0
68873,888,0
68874,888,0
68875,888,0
68876,888,0
68877,889,0
68878,889,0
68879,889,0
68880,890,0
68881,890,0
68882,890,0
68883,890,0
68884,891,0
68885,891,0
68886,891,0
68887,892,0
68888,892,0
68889,892,0
68890,892,0
68891,893,0
68892,893,0
68893,893,0
68894,894,0
68895,894,0
68896,894,0
68897,894,0
68898,895,0
68899,895,0
68900,895,0
68901,895,0
68902,896,0
68903,896,0
68904,896,0
68905,897,0
68906,897,0
68907,897,0
68908,897,0
68909,898,0
68910,898,0
68911,898,0
68912,898,0
68913,899,0
68914,899,0
68915,899,0
