time stamp,pendulum,angle
61514,-2,11
61515,-2,11
61516,-2,11
61517,-2,11
61518,-2,11
61519,-2,11
61520,-2,11
61521,-2,11
61522,-2,11
61523,-2,11
61524,-2,11
61525,-2,11
61526,-2,11
61527,-2,11
61528,-2,11
61529,-2,11
61530,-2,11
61531,-2,11
61532,-2,11
61533,-2,11
61534,-2,11
61535,-2,11
61536,-2,11
61537,-2,11
61538,-2,11
61539,-2,11
61540,-2,11
61541,-2,10
61542,-2,10
61543,-2,10
61544,-2,10
61545,-2,10
61546,-2,10
61547,-2,10
61548,-2,10
61549,-2,10
61550,-2,10
61551,-2,10
61552,-2,10
61553,-2,10
61554,-2,10
61555,-2,10
61556,-2,10
61557,-2,10
61558,-2,10
61559,-2,10
61560,-2,10
61561,-2,10
61562,-2,10
61563,-2,10
61564,-2,10
61565,-2,10
61566,-2,10
61567,-2,10
61568,-2,10
61569,-2,10
61570,-2,10
61571,-2,10
61572,-2,9
61573,-2,9
61574,-2,9
61575,-2,9
61576,-2,9
61577,-2,9
61578,-2,9
61579,-2,9
61580,-2,9
61581,-2,9
61582,-2,9
61583,-2,9
61584,-2,9
61585,-2,9
61586,-2,9
61587,-2,9
61588,-2,9
61589,-2,9
61590,-2,9
61591,-2,9
61592,-2,9
61593,-2,9
61594,-2,9
61595,-2,9
61596,-2,9
61597,-2,9
61598,-2,9
61599,-2,9
61600,-2,9
61601,-2,9
61602,-2,9
61603,-2,9
61604,-2,9
61605,-2,9
61606,-2,9
61607,-2,9
61608,-2,9
61609,-2,9
61610,-2,9
61611,-2,9
61612,-2,9
61613,-2,9
61614,-2,9
61615,-2,9
61616,-2,9
61617,-2,9
61618,-2,9
61619,-2,9
61620,-2,9
61621,-2,9
61622,-2,9
61623,-2,9
61624,-2,9
61625,-2,9
61626,-2,8
61627,-2,8
61628,-2,8
61629,-2,8
61630,-2,8
61631,-2,8
61632,-2,8
61633,-2,8
61634,-2,8
61635,-2,8
61636,-2,8
61637,-2,8
61638,-2,8
61639,-2,8
61640,-2,8
61641,-2,8
61642,-2,8
61643,-2,8
61644,-2,8
61645,-2,8
61646,-2,8
61647,-2,8
61648,-2,8
61649,-2,8
61650,-2,8
61651,-2,8
61652,-2,8
61653,-2,8
61654,-2,8
61655,-2,8
61656,-2,8
61657,-2,8
61658,-2,8
61659,-2,8
61660,-2,8
61661,-2,8
61662,-2,8
61663,-2,8
61664,-2,8
61665,-2,8
61666,-2,8
61667,-2,8
61668,-2,8
61669,-2,8
61670,-2,7
61671,-2,7
61672,-2,7
61673,-2,7
61674,-2,7
61675,-2,7
61676,-2,7
61677,-2,7
61678,-2,7
61679,-2,7
61680,-2,7
61681,-2,7
61682,-2,7
61683,-2,7
61684,-2,7
61685,-2,7
61686,-2,7
61687,-2,7
61688,-2,7
61689,-2,7
61690,-2,7
61691,-2,7
61692,-2,7
61693,-2,7
61694,-2,7
61695,-2,7
61696,-2,7
61697,-2,7
61698,-2,7
61699,-2,7
61700,-2,7
61701,-2,7
61702,-2,7
61703,-2,7
61704,-2,7
61705,-2,7
61706,-2,7
61707,-2,7
61708,-2,7
61709,-2,7
61710,-2,7
61711,-2,7
61712,-2,7
61713,-2,7
61714,-2,7
61715,-2,7
61716,-2,7
61717,-2,7
61718,-2,7
61719,-2,7
61720,-2,7
61721,-2,7
61722,-2,7
61723,-2,7
61724,-2,7
61725,-2,6
61726,-2,6
61727,-2,6
61728,-2,6
61729,-2,6
61730,-2,6
61731,-2,6
61732,-2,6
61733,-2,6
61734,-2,6
61735,-2,6
61736,-2,6
61737,-2,6
61738,-2,6
61739,-2,6
61740,-2,6
61741,-2,6
61742,-2,6
61743,-2,6
61744,-2,6
61745,-2,6
61746,-2,6
61747,-2,6
61748,-2,6
61749,-2,6
61750,-2,6
61751,-2,6
61752,-2,6
61753,-2,6
61754,-2,6
61755,-2,6
61756,-2,6
61757,-2,6
61758,-2,6
61759,-2,6
61760,-2,6
61761,-2,6
61762,-2,6
61763,-2,6
61764,-2,6
61765,-2,6
61766,-2,6
61767,-2,6
61768,-2,6
61769,-2,6
61770,-2,6
61771,-2,6
61772,-2,6
61773,-2,6
61774,-2,6
61929,-2,4
61930,-2,4
61931,-2,4
61932,-2,4
61933,-2,4
61934,-2,4
61935,-2,4
61936,-2,4
61937,-2,4
61938,-2,4
61939,-2,4
61940,-2,4
61941,-2,4
61942,-2,3
61943,-2,3
61944,-2,3
61945,-2,3
61946,-2,3
61947,-2,3
61948,-2,3
61949,-2,3
61950,-2,3
61951,-2,3
61952,-2,3
61953,-2,3
61954,-2,3
61955,-2,3
61956,-2,3
61957,-2,3
61958,-2,3
61959,-2,3
61960,-2,3
61961,-2,3
61962,-2,3
61963,-2,3
61964,-2,3
61965,-2,3
61966,-2,3
61967,-2,3
61968,-2,3
61969,-2,3
61970,-2,3
61971,-2,3
61972,-2,3
61973,-2,3
61974,-2,3
61975,-2,3
61976,-2,3
61977,-2,3
61978,-2,3
61979,-2,3
61980,-2,3
61981,-2,3
61982,-2,3
61983,-2,3
61984,-2,3
61985,-2,3
61986,-2,3
61987,-2,3
61988,-2,3
61989,-2,3
61990,-2,3
61991,-2,3
61992,-2,3
61993,-2,3
61994,-2,3
61995,-2,3
61996,-2,3
61997,-2,3
61998,-2,3
61999,-2,3
62000,-2,3
62001,-2,3
62002,-2,3
62003,-2,3
62004,-2,3
62005,-2,3
62006,-2,3
62007,-2,3
62008,-2,3
62009,-2,3
62010,-2,3
62011,-2,3
62012,-2,3
62013,-2,3
62014,-2,3
62015,-2,3
62016,-2,3
62017,-2,3
62018,-2,3
62019,-2,3
62020,-2,3
62021,-2,3
62022,-2,3
62023,-2,3
62024,-2,3
62025,-2,3
62026,-2,3
62027,-2,3
62028,-2,3
62029,-2,3
62030,-2,3
62031,-2,3
62032,-2,3
62033,-2,3
62034,-2,3
62035,-2,3
62036,-2,3
62037,-2,3
62038,-2,3
62039,-2,3
62040,-2,3
62041,-2,3
62042,-2,3
62043,-2,3
62044,-2,3
62045,-2,3
62046,-2,3
62047,-2,3
62048,-2,3
62049,-2,3
62050,-2,3
62051,-2,3
62052,-2,3
62053,-2,3
62054,-2,3
62055,-2,3
62056,-2,3
62057,-2,3
62058,-2,3
62059,-2,3
62060,-2,3
62061,-2,3
62062,-2,3
62063,-2,3
62064,-2,3
62065,-2,3
62066,-2,3
62067,-2,3
62068,-2,3
62069,-2,3
62070,-2,3
62071,-2,3
62072,-2,3
62073,-2,3
62074,-2,3
62075,-2,3
62076,-2,3
62077,-2,3
62078,-2,3
62079,-2,3
62080,-2,3
62081,-2,3
62082,-2,3
62083,-2,3
62084,-2,3
62085,-2,3
62086,-2,3
62087,-2,3
62088,-2,3
62089,-2,3
62090,-2,3
62091,-2,3
62092,-2,3
62093,-2,3
62094,-2,3
62095,-2,3
62096,-2,3
62097,-2,3
62098,-2,3
62099,-2,3
62100,-2,3
62101,-2,3
62102,-2,3
62103,-2,3
62104,-2,3
62105,-2,3
62106,-2,3
62107,-2,3
62108,-2,3
62109,-2,3
62110,-2,3
62111,-2,3
62112,-2,3
62113,-2,3
62114,-2,3
62115,-2,3
62116,-2,3
62117,-2,3
62118,-2,3
62119,-2,3
62120,-2,3
62121,-2,3
62122,-2,3
62123,-2,3
62124,-2,3
62125,-2,3
62126,-2,3
62127,-2,3
62128,-2,3
62129,-2,3
62130,-2,3
62131,-2,3
62132,-2,3
62133,-2,3
62134,-2,3
62135,-2,3
62136,-2,3
62137,-2,3
62138,-2,3
62139,-2,3
62140,-2,3
62141,-2,3
62142,-2,3
62143,-2,3
62144,-2,3
62145,-2,3
62146,-2,3
62147,-2,3
62148,-2,3
62149,-2,3
62150,-2,3
62151,-2,3
62152,-2,3
62153,-2,3
62154,-2,3
62155,-2,3
62156,-2,3
62157,-2,3
62158,-2,3
62159,-2,3
62160,-2,3
62161,-2,3
62162,-2,3
62163,-2,3
62164,-2,3
62165,-2,3
62166,-2,3
62167,-2,3
62168,-2,3
62169,-2,3
62170,-2,3
62171,-2,3
62172,-2,3
62173,-2,3
62174,-2,3
62175,-2,3
62176,-2,3
62177,-2,3
62178,-2,3
62179,-2,3
62180,-2,3
62181,-2,3
62182,-2,3
62183,-2,3
62184,-2,3
62185,-2,3
62186,-2,3
62187,-2,3
62188,-2,3
62189,-2,3
62190,-2,3
62191,-2,3
62192,-2,3
62193,-2,3
62194,-2,3
62195,-2,3
62196,-2,3
62197,-2,3
62198,-2,3
62199,-2,3
62200,-2,3
62201,-2,3
62202,-2,3
62203,-2,3
62204,-2,3
62205,-2,3
62206,-2,3
62207,-2,3
62208,-2,3
62209,-2,3
62210,-2,3
62211,-2,3
62212,-2,3
62213,-2,3
62214,-2,3
62215,-2,3
62216,-2,3
62217,-2,3
62218,-2,3
62219,-2,3
62220,-2,3
62221,-2,3
62222,-2,3
62223,-2,3
62224,-2,3
62225,-2,3
62226,-2,3
62227,-2,3
62228,-2,3
62229,-2,3
62230,-2,3
62231,-2,3
62232,-2,3
62233,-2,3
62234,-2,3
62235,-2,3
62236,-2,3
62237,-2,3
62238,-2,3
62239,-2,3
62240,-2,3
62241,-2,3
62242,-2,3
62243,-2,3
62244,-2,3
62245,-2,3
62246,-2,3
62247,-2,3
62248,-2,3
62249,-2,3
62250,-2,3
62251,-2,3
62252,-2,3
62253,-2,3
62254,-2,3
62255,-2,3
62256,-2,3
62257,-2,3
62258,-2,3
62259,-2,3
62260,-2,3
62261,-2,3
62262,-2,3
62263,-2,3
62264,-2,3
62265,-2,3
62266,-2,3
62267,-2,3
62268,-2,3
62269,-2,3
62270,-2,3
62271,-2,3
62272,-2,3
62273,-2,3
62274,-2,3
62275,-2,3
62276,-2,3
62277,-2,3
62278,-2,3
62279,-2,3
62280,-2,3
62281,-2,3
62282,-2,3
62283,-2,3
62284,-2,3
62285,-2,3
62286,-2,3
62287,-2,3
62288,-2,3
62289,-2,3
62290,-2,3
62291,-2,3
62292,-2,3
62293,-2,3
62294,-2,3
62295,-2,3
62296,-2,3
62297,-2,3
62298,-2,3
62299,-2,3
62300,-2,3
62301,-2,3
62302,-2,3
62303,-2,3
62304,-2,3
62305,-2,3
62306,-2,3
62307,-2,3
62308,-2,3
62309,-2,3
62310,-2,3
62311,-2,3
62312,-2,3
62313,-2,3
62314,-2,3
62315,-2,3
62316,-2,3
62317,-2,3
62318,-2,3
62319,-2,3
62320,-2,3
62321,-2,3
62322,-2,3
62323,-2,3
62324,-2,3
62325,-2,3
62326,-2,3
62327,-2,3
62328,-2,3
62329,-2,3
62330,-2,3
62331,-2,3
62332,-2,3
62333,-2,3
62334,-2,3
62335,-2,3
62336,-2,3
62337,-2,3
62338,-2,3
62339,-2,3
62340,-2,3
62341,-2,3
62342,-2,3
62343,-2,3
62344,-2,3
62345,-2,3
62346,-2,3
62347,-2,3
62348,-2,3
62349,-2,3
62350,-2,3
62351,-2,3
62352,-2,3
62353,-2,3
62354,-2,3
62355,-2,3
62356,-2,3
62357,-2,3
62358,-2,4
62359,-2,4
62360,-2,4
62361,-2,4
62362,-2,4
62363,-2,4
62364,-2,4
62365,-2,4
62366,-2,4
62367,-2,4
62368,-2,4
62369,-2,4
62370,-2,4
62371,-2,4
62372,-2,4
62373,-2,4
62374,-2,4
62375,-2,4
62376,-2,4
62377,-2,4
62378,-2,4
62379,-2,4
62380,-2,4
62381,-2,4
62382,-2,4
62383,-2,4
62384,-2,4
62385,-2,4
62386,-2,4
62387,-2,4
62388,-2,4
62389,-2,4
62390,-2,4
62391,-2,4
62392,-2,4
62393,-2,4
62394,-2,4
62395,-2,4
62396,-2,4
62397,-2,4
62398,-2,4
62399,-2,4
62400,-2,4
62401,-2,4
62402,-2,4
62403,-2,4
62404,-2,4
62405,-2,4
62406,-2,4
62407,-2,4
62408,-2,4
62409,-2,4
62410,-2,4
62411,-2,4
62412,-2,4
62413,-2,4
62414,-2,4
62415,-2,4
62416,-2,4
62417,-2,4
62418,-2,4
62419,-2,4
62420,-2,4
62421,-2,4
62422,-2,4
62423,-2,4
62424,-2,4
62425,-2,4
62426,-2,4
62427,-2,4
62428,-2,4
62429,-2,4
62430,-2,4
62431,-2,4
62432,-2,4
62433,-2,4
62434,-2,4
62435,-2,4
62436,-2,4
62437,-2,4
62438,-2,4
62439,-2,4
62440,-2,4
62441,-2,4
62442,-2,4
62443,-2,4
62444,-2,4
62445,-2,4
62446,-2,4
62447,-2,4
62448,-2,4
62449,-2,4
62450,-2,4
62451,-2,4
62452,-2,4
62453,-2,4
62454,-2,4
62455,-2,4
62456,-2,4
62457,-2,4
62458,-2,4
62459,-2,4
62460,-2,4
62461,-2,4
62462,-2,4
62463,-2,4
62464,-2,4
62465,-2,4
62466,-2,4
62467,-2,4
62468,-2,4
62469,-2,4
62470,-2,4
62471,-2,4
62472,-2,4
62473,-2,4
62474,-2,4
62475,-2,4
62476,-2,4
62477,-2,4
62478,-2,4
62479,-2,4
62480,-2,4
62481,-2,4
62482,-2,4
62483,-2,4
62484,-2,4
62485,-2,4
62486,-2,4
62487,-2,4
62488,-2,4
62489,-2,4
62490,-2,4
62491,-2,4
62492,-2,4
62493,-2,4
62494,-2,4
62495,-2,4
62496,-2,4
62497,-2,4
62498,-2,4
62499,-2,4
62500,-2,4
62501,-2,4
62502,-2,4
62503,-2,4
62504,-2,4
62505,-2,4
62506,-2,4
62507,-2,4
62508,-2,4
62509,-2,4
62510,-2,4
62511,-2,4
62512,-2,4
62513,-2,4
62514,-2,4
62515,-2,4
62516,-2,4
62517,-2,4
62518,-2,4
62519,-2,4
62520,-2,4
62521,-2,4
62522,-2,4
62523,-2,4
62524,-2,4
62525,-2,4
62526,-2,4
62527,-2,4
62528,-2,4
62529,-2,4
62530,-2,4
62531,-2,4
62532,-2,4
62533,-2,4
62534,-2,4
62535,-2,4
62536,-2,4
62537,-2,4
62538,-2,4
62539,-2,4
62540,-2,4
62541,-2,4
62542,-2,4
62543,-2,4
62544,-2,4
62545,-2,4
62546,-2,4
62547,-2,4
62548,-2,4
62549,-2,4
62550,-2,4
62551,-2,4
62552,-2,4
62553,-2,4
62554,-2,4
62555,-2,4
62556,-2,4
62557,-2,4
62558,-2,4
62559,-2,4
62560,-2,4
62561,-2,4
62562,-2,4
62563,-2,4
62564,-2,4
62565,-2,4
62566,-2,4
62567,-2,4
62568,-2,4
62569,-2,4
62570,-2,4
62571,-2,4
62572,-2,4
62573,-2,4
62574,-2,4
62575,-2,4
62576,-2,4
62577,-2,4
62578,-2,4
62579,-2,4
62580,-2,4
62581,-2,4
62582,-2,4
62583,-2,4
62584,-2,4
62585,-2,4
62586,-2,4
62587,-2,4
62588,-2,4
62589,-2,4
62590,-2,4
62591,-2,4
62592,-2,4
62593,-2,4
62594,-2,4
62595,-2,4
62596,-2,4
62597,-2,4
62598,-2,4
62599,-2,4
62600,-2,4
62601,-2,4
62602,-2,4
62603,-2,4
62604,-2,4
62605,-2,4
62606,-2,4
62607,-2,4
62608,-2,4
62609,-2,4
62610,-2,4
62611,-2,4
62612,-2,4
62613,-2,4
62614,-2,4
62615,-2,4
62616,-2,4
62617,-2,4
62618,-2,4
62619,-2,4
62620,-2,4
62621,-2,4
62622,-2,4
62623,-2,4
62624,-2,4
62625,-2,4
62626,-2,4
62627,-2,4
62628,-2,4
62629,-2,4
62630,-2,4
62631,-2,4
62632,-2,4
62633,-2,4
62634,-2,4
62635,-2,4
62636,-2,4
62637,-2,4
62638,-2,4
62639,-2,4
62640,-2,4
62641,-2,4
62642,-2,4
62643,-2,4
62644,-2,4
62645,-2,4
62646,-2,4
62647,-2,4
62648,-2,4
62649,-2,4
62650,-2,4
62651,-2,4
62652,-2,4
62653,-2,4
62654,-2,4
62655,-2,4
62656,-2,4
62657,-2,4
62658,-2,4
62659,-2,4
62660,-2,4
62661,-2,4
62662,-2,4
62663,-2,4
62664,-2,4
62665,-2,4
62666,-2,4
62667,-2,4
62668,-2,4
62669,-2,4
62670,-2,4
62671,-2,4
62672,-2,4
62673,-2,4
62674,-2,4
62675,-2,4
62676,-2,4
62677,-2,4
62678,-2,4
62679,-2,4
62680,-2,4
62681,-2,4
62682,-2,4
62683,-2,4
62684,-2,4
62685,-2,4
62686,-2,4
62687,-2,4
62688,-2,4
62689,-2,4
62690,-2,4
62691,-2,4
62692,-2,4
62693,-2,4
62694,-2,4
62695,-2,4
62696,-2,4
62697,-2,4
62698,-2,4
62699,-2,4
62700,-2,4
62701,-2,4
62702,-2,4
62703,-2,4
62704,-2,4
62705,-2,4
62706,-2,4
62707,-2,4
62708,-2,4
62709,-2,4
62710,-2,4
62711,-2,4
62712,-2,4
62713,-2,4
62714,-2,4
62715,-2,4
62716,-2,4
62717,-2,4
62718,-2,4
62719,-2,4
62720,-2,4
62721,-2,4
62722,-2,4
62723,-2,4
62724,-2,4
62725,-2,4
62726,-2,4
62727,-2,4
62728,-2,4
62729,-2,4
62730,-2,4
62731,-2,4
62732,-2,4
62733,-2,4
62734,-2,4
62735,-2,4
62736,-2,4
62737,-2,4
62738,-2,4
62739,-2,4
62740,-2,4
62741,-2,4
62742,-2,4
62743,-2,4
62744,-2,4
62745,-2,4
62746,-2,4
62747,-2,4
62748,-2,4
62749,-2,4
62750,-2,4
62751,-2,4
62752,-2,4
62753,-2,4
62754,-2,4
62755,-2,4
62756,-2,4
62757,-2,4
62758,-2,4
62759,-2,4
62760,-2,4
62761,-2,4
62762,-2,4
62763,-2,4
62764,-2,4
62765,-2,4
62766,-2,4
62767,-2,4
62768,-2,4
62769,-2,4
62770,-2,4
62771,-2,4
62772,-2,4
62773,-2,4
62774,-2,4
62775,-2,4
62776,-2,4
62777,-2,4
62778,-2,4
62779,-2,4
62780,-2,4
62781,-2,4
62782,-2,4
62783,-2,4
62784,-2,4
62785,-2,4
62786,-2,4
62787,-2,4
62788,-2,4
62789,-2,4
62790,-2,4
62791,-2,4
62792,-2,4
62793,-2,4
62794,-2,4
62795,-2,4
62796,-2,4
62797,-2,4
62798,-2,4
62799,-2,4
62800,-2,4
62801,-2,4
62802,-2,4
62803,-2,4
62804,-2,4
62805,-2,4
62806,-2,4
62807,-2,4
62808,-2,4
62809,-2,4
62810,-2,4
62811,-2,4
62812,-2,4
62813,-2,4
62814,-2,4
62815,-2,4
62816,-2,4
62817,-2,4
62818,-2,4
62819,-2,4
62820,-2,4
62821,-2,4
62822,-2,4
62823,-2,4
62824,-2,4
62825,-2,4
62826,-2,4
62827,-2,4
62828,-2,4
62829,-2,4
62830,-2,4
62831,-2,4
62832,-2,4
62833,-2,4
62834,-2,4
62835,-2,4
62836,-2,4
62837,-2,4
62838,-2,4
62839,-2,4
62840,-2,4
62841,-2,4
62842,-2,4
62843,-2,4
62844,-2,4
62845,-2,4
62846,-2,4
62847,-2,4
62848,-2,4
62849,-2,4
62850,-2,4
62851,-2,4
62852,-2,4
62853,-2,4
62854,-2,4
62855,-2,4
62856,-2,4
62857,-2,4
62858,-2,4
62859,-2,4
62860,-2,4
62861,-2,4
62862,-2,4
62863,-2,4
62864,-2,4
62865,-2,4
62866,-2,4
62867,-2,4
62868,-2,4
62869,-2,4
62870,-2,4
62871,-2,4
62872,-2,4
62873,-2,4
62874,-2,4
62875,-2,4
62876,-2,4
62877,-2,4
62878,-2,4
62879,-2,4
62880,-2,4
62881,-2,4
62882,-2,4
62883,-2,4
62884,-2,4
62885,-2,4
62886,-2,4
62887,-2,4
62888,-2,4
62889,-2,4
62890,-2,4
62891,-2,4
62892,-2,4
62893,-2,4
62894,-2,4
62895,-2,4
62896,-2,4
62897,-2,4
62898,-2,4
62899,-2,4
62900,-2,4
62901,-2,4
62902,-2,4
62903,-2,4
62904,-2,4
62905,-2,4
62906,-2,4
62907,-2,4
62908,-2,4
62909,-2,4
62910,-2,4
62911,-2,4
62912,-2,4
62913,-2,4
62914,-2,5
62915,-2,5
62916,-2,5
62917,-2,5
62918,-2,5
62919,-2,5
62920,-2,5
62921,-2,5
62922,-2,5
62923,-2,5
62924,-2,5
62925,-2,5
62926,-2,5
62927,-2,5
62928,-2,5
62929,-2,5
62930,-2,5
62931,-2,5
62932,-2,5
62933,-2,5
62934,-2,5
62935,-2,5
62936,-2,5
62937,-2,5
62938,-2,5
62939,-2,5
62940,-2,5
62941,-2,5
62942,-2,5
62943,-2,5
62944,-2,5
62945,-2,5
62946,-2,5
62947,-2,5
62948,-2,5
62949,-2,5
62950,-2,5
62951,-2,5
62952,-2,5
62953,-2,5
62954,-2,5
62955,-2,5
62956,-2,5
62957,-2,5
62958,-2,5
62959,-2,5
62960,-2,5
62961,-2,6
62962,-2,6
62963,-2,6
62964,-2,6
62965,-2,6
62966,-2,6
62967,-2,6
62968,-2,6
62969,-2,6
62970,-2,6
62971,-2,6
62972,-2,6
62973,-2,6
62974,-2,6
62975,-2,6
62976,-2,6
62977,-2,6
62978,-2,6
62979,-2,6
62980,-2,6
62981,-2,6
62982,-2,6
62983,-2,6
62984,-2,6
62985,-2,6
62986,-2,6
62987,-2,6
62988,-2,6
62989,-2,6
62990,-2,6
62991,-2,6
62992,-2,6
62993,-2,6
62994,-2,6
62995,-2,6
62996,-2,6
62997,-2,6
62998,-2,6
62999,-2,6
63000,-2,6
63001,-2,6
63002,-2,6
63003,-2,6
63004,-2,6
63005,-2,6
63006,-2,6
63007,-2,6
63008,-2,7
63009,-2,7
63010,-2,7
63011,-2,7
63012,-2,7
63013,-2,7
63014,-2,7
63015,-2,7
63016,-2,7
63017,-2,7
63018,-2,7
63019,-2,7
63020,-2,7
63021,-2,7
63022,-2,7
63023,-2,7
63024,-2,7
63025,-2,7
63026,-2,7
63027,-2,7
63028,-2,7
63029,-2,7
63030,-2,7
63031,-2,7
63032,-2,7
63033,-2,7
63034,-2,7
63035,-2,7
63036,-2,7
63037,-2,7
63038,-2,7
63039,-2,7
63040,-2,7
63041,-2,7
63042,-2,7
63043,-2,7
63044,-2,7
63045,-2,7
63046,-2,7
63047,-2,7
63048,-2,7
63049,-2,7
63050,-2,7
63051,-2,7
63052,-2,7
63053,-2,7
63054,-2,8
63055,-2,8
63056,-2,8
63057,-2,8
63058,-2,8
63059,-2,8
63060,-2,8
63061,-2,8
63062,-2,8
63063,-2,8
63064,-2,8
63065,-2,8
63066,-2,8
63067,-2,8
63068,-2,8
63069,-2,8
63070,-2,8
63071,-2,8
63072,-2,8
63073,-2,8
63074,-2,8
63075,-2,8
63076,-2,8
63077,-2,8
63078,-2,8
63079,-2,8
63080,-2,8
63081,-2,8
63082,-2,8
63083,-2,8
63084,-2,8
63085,-2,8
63086,-2,8
63087,-2,8
63088,-2,8
63089,-2,8
63090,-2,8
63091,-2,8
63092,-2,8
63093,-2,8
63094,-2,8
63095,-2,9
63096,-2,9
63097,-2,9
63098,-2,9
63099,-2,9
63100,-2,9
63101,-2,9
63102,-2,9
63103,-2,9
63104,-2,9
63105,-2,9
63106,-2,9
63107,-2,9
63108,-2,9
63109,-2,9
63110,-2,9
63111,-2,9
63112,-2,9
63113,-2,9
63114,-2,9
63115,-2,9
63116,-2,9
63117,-2,9
63118,-2,9
63119,-2,9
63120,-2,9
63121,-2,9
63122,-2,9
63123,-2,9
63124,-2,9
63125,-2,9
63126,-2,9
63127,-2,9
63128,-2,9
63129,-2,9
63130,-2,9
63131,-2,9
63132,-2,9
63133,-2,9
63134,-2,10
63135,-2,10
63136,-2,10
63137,-2,10
63138,-2,10
63139,-2,10
63140,-2,10
63141,-2,10
63142,-2,10
63143,-2,10
63144,-2,10
63145,-2,10
63146,-2,10
63147,-2,10
63148,-2,10
63149,-2,10
63150,-2,10
63151,-2,10
63152,-2,10
63153,-2,10
63154,-2,10
63155,-2,10
63156,-2,10
63157,-2,10
63158,-2,10
63159,-2,10
63160,-2,10
63161,-2,10
63162,-2,10
63163,-2,10
63164,-2,10
63165,-2,10
63166,-2,10
63167,-2,10
63168,-2,10
63169,-2,10
63170,-2,10
63171,-2,10
63172,-2,10
63173,-2,10
63174,-2,10
63175,-2,10
63176,-2,10
63177,-2,10
63178,-2,10
63179,-2,10
63180,-2,10
63181,-2,10
63182,-2,10
63183,-2,11
63184,-2,11
63185,-2,11
63186,-2,11
63187,-2,11
63188,-2,11
63189,-2,11
63190,-2,11
63191,-2,11
63192,-2,11
63193,-2,11
63194,-2,11
63195,-2,11
63196,-2,11
63197,-2,11
63198,-2,11
63199,-2,11
63200,-2,11
63201,-2,11
63202,-2,11
63203,-2,11
63204,-2,11
63205,-2,11
63206,-2,11
63207,-2,11
63208,-2,11
63209,-2,11
63210,-2,11
63211,-2,11
63212,-2,11
63213,-2,11
63214,-2,11
63215,-2,11
63216,-2,11
63217,-2,11
63218,-2,11
63219,-2,11
63220,-2,11
63221,-2,11
63222,-2,11
63223,-2,11
63224,-2,11
63225,-2,11
63226,-2,11
63227,-2,11
63228,-2,11
63229,-2,12
63230,-2,12
63231,-2,12
63232,-2,12
63233,-2,12
63234,-2,12
63235,-2,12
63236,-2,12
63237,-2,12
63238,-2,12
63239,-2,12
63240,-2,12
63241,-2,12
63242,-2,12
63243,-2,12
63244,-2,12
63245,-2,12
63246,-2,12
63247,-2,12
63248,-2,12
63249,-2,12
63250,-2,12
63251,-2,12
63252,-2,12
63253,-2,12
63254,-2,12
63255,-2,12
63256,-2,12
63257,-2,12
63258,-2,12
63259,-2,12
63260,-2,12
63261,-2,12
63262,-2,12
63263,-2,12
63264,-2,12
63265,-2,12
63266,-2,12
63267,-2,12
63268,-2,12
63269,-2,12
63270,-2,12
63271,-2,12
63272,-2,12
63273,-2,13
63274,-2,13
63275,-2,13
63276,-2,13
63277,-2,13
63278,-2,13
63279,-2,13
63280,-2,13
63281,-2,13
63282,-2,13
63283,-2,13
63284,-2,13
63285,-2,13
63286,-2,13
63287,-2,13
63288,-2,13
63289,-2,13
63290,-2,13
63291,-2,13
63292,-2,13
63293,-2,13
63294,-2,13
63295,-2,13
63296,-2,13
63297,-2,13
63298,-2,13
63299,-2,13
63300,-2,13
63301,-2,13
63302,-2,13
63303,-2,13
63304,-2,13
63305,-2,13
63306,-2,13
63307,-2,13
63308,-2,13
63309,-2,13
63310,-2,13
63311,-2,13
63312,-2,13
63313,-2,13
63314,-2,13
63315,-2,13
63316,-2,14
63317,-2,14
63318,-2,14
63319,-2,14
63320,-2,14
63321,-2,14
63322,-2,14
63323,-2,14
63324,-2,14
63325,-2,14
63326,-2,14
63327,-2,14
63328,-2,14
63329,-2,14
63330,-2,14
63331,-2,14
63332,-2,14
63333,-2,14
63334,-2,14
63335,-2,14
63336,-2,14
63337,-2,14
63338,-2,14
63339,-2,14
63340,-2,14
63341,-2,14
63342,-2,14
63343,-2,14
63344,-2,14
63345,-2,14
63346,-2,14
63347,-2,14
63348,-2,14
63349,-2,14
63350,-2,14
63351,-2,14
63352,-2,14
63353,-2,14
63354,-2,14
63355,-2,14
63356,-2,14
63357,-2,14
63358,-2,14
63359,-2,14
63360,-2,14
63361,-2,14
63362,-2,14
63363,-2,14
63364,-2,14
63365,-2,14
63366,-2,14
63367,-2,14
63368,-2,14
63369,-2,14
63370,-2,14
63371,-2,14
63372,-2,14
63373,-2,14
63374,-2,14
63375,-2,15
63376,-2,15
63377,-2,15
63378,-2,15
63379,-2,15
63380,-2,15
63381,-2,15
63382,-2,15
63383,-2,15
63384,-2,15
63385,-2,15
63386,-2,15
63387,-2,15
63388,-2,15
63389,-2,15
63390,-2,15
63391,-2,15
63392,-2,15
63393,-2,15
63394,-2,15
63395,-2,15
63396,-2,15
63397,-2,15
63398,-2,15
63399,-2,15
63400,-2,15
63401,-2,15
63402,-2,15
63403,-2,15
63404,-2,15
63405,-2,15
63406,-2,15
63407,-2,15
63408,-2,15
63409,-2,15
63410,-2,15
63411,-2,15
63412,-2,15
63413,-2,15
63414,-2,15
63415,-2,15
