time stamp,pendulum,angle
78145,-3,3
78146,-3,3
78147,-3,3
78148,-3,3
78149,-3,3
78150,-3,3
78151,-3,3
78152,-3,3
78153,-3,3
78154,-3,3
78155,-3,3
78156,-3,3
78157,-3,3
78158,-3,3
78159,-3,3
78160,-3,3
78161,-3,3
78162,-3,3
78163,-3,3
78164,-3,3
78165,-3,3
78166,-3,3
78167,-3,3
78168,-3,3
78169,-3,3
78170,-3,3
78171,-3,3
78172,-3,3
78173,-3,3
78174,-3,3
78175,-3,3
78176,-3,3
78177,-3,3
78178,-3,3
78179,-3,3
78180,-3,3
78181,-3,3
78182,-3,3
78183,-3,3
78184,-3,3
78185,-3,3
78186,-3,3
78187,-3,3
78188,-3,3
78189,-3,3
78190,-3,3
78191,-3,3
78192,-3,3
78193,-3,3
78194,-3,3
78195,-3,3
78196,-3,3
78197,-3,3
78198,-3,3
78199,-3,3
78200,-3,3
78201,-3,3
78202,-3,3
78203,-3,3
78204,-3,3
78205,-3,3
78206,-3,3
78207,-3,3
78208,-3,3
78209,-3,3
78210,-3,3
78211,-3,3
78212,-3,3
78213,-3,3
78214,-3,3
78215,-3,3
78216,-3,3
78217,-3,3
78218,-3,3
78219,-3,3
78220,-3,3
78221,-3,3
78222,-3,3
78223,-3,3
78224,-3,3
78225,-3,3
78226,-3,3
78227,-3,3
78228,-3,3
78229,-3,3
78230,-3,3
78231,-3,3
78232,-3,3
78233,-3,3
78234,-3,3
78235,-3,3
78236,-3,3
78237,-3,3
78238,-3,3
78239,-3,3
78240,-3,3
78241,-3,3
78242,-3,3
78243,-3,3
78244,-3,3
78245,-3,3
78246,-3,3
78247,-3,3
78248,-3,3
78249,-3,3
78250,-3,3
78251,-3,3
78252,-3,3
78253,-3,3
78254,-3,3
78255,-3,3
78256,-3,3
78257,-3,3
78258,-3,3
78259,-3,3
78260,-3,3
78261,-3,3
78262,-3,3
78263,-3,3
78264,-3,3
78265,-3,3
78266,-3,3
78267,-3,3
78268,-3,3
78269,-3,3
78270,-3,3
78271,-3,3
78272,-3,3
78273,-3,3
78274,-3,3
78275,-3,3
78276,-3,3
78277,-3,3
78278,-3,3
78279,-3,3
78280,-3,3
78281,-3,3
78282,-3,3
78283,-3,3
78284,-3,3
78285,-3,3
78286,-3,3
78287,-3,3
78288,-3,3
78289,-3,3
78290,-3,3
78291,-3,3
78292,-3,3
78293,-3,3
78294,-3,3
78295,-3,3
78296,-3,3
78297,-3,3
78298,-3,3
78299,-3,3
78300,-3,3
78301,-3,3
78302,-3,3
78303,-3,3
78304,-3,3
78305,-3,3
78306,-3,3
78307,-3,3
78308,-3,3
78309,-3,3
78310,-3,3
78311,-3,3
78312,-3,3
78313,-3,3
78314,-3,3
78315,-3,3
78316,-3,3
78317,-3,3
78318,-3,3
78319,-3,3
78320,-3,3
78321,-3,3
78322,-3,3
78323,-3,3
78324,-3,3
78325,-3,3
78326,-3,3
78327,-3,3
78328,-3,3
78329,-3,3
78330,-3,3
78331,-3,3
78332,-3,3
78333,-3,3
78334,-3,3
78335,-3,3
78336,-3,3
78337,-3,3
78338,-3,3
78339,-3,3
78340,-3,3
78341,-3,3
78342,-3,3
78343,-3,3
78344,-3,3
78345,-3,3
78346,-3,3
78347,-3,3
78348,-3,3
78349,-3,3
78350,-3,3
78351,-3,3
78352,-3,3
78353,-3,3
78354,-3,3
78355,-3,3
78356,-3,3
78357,-3,3
78358,-3,3
78359,-3,3
78360,-3,3
78361,-3,3
78362,-3,3
78363,-3,3
78364,-3,3
78365,-3,3
78366,-3,3
78367,-3,3
78368,-3,3
78369,-3,3
78370,-3,3
78371,-3,3
78372,-3,3
78373,-3,3
78374,-3,3
78375,-3,3
78376,-3,3
78377,-3,3
78378,-3,3
78379,-3,3
78380,-3,3
78381,-3,3
78382,-3,3
78383,-3,3
78384,-3,3
78385,-3,3
78386,-3,3
78387,-3,3
78388,-3,3
78389,-3,3
78390,-3,3
78391,-3,3
78392,-3,3
78393,-3,3
78394,-3,3
78395,-3,3
78396,-3,3
78397,-3,3
78398,-3,3
78399,-3,3
78400,-3,3
78401,-3,3
78402,-3,3
78403,-3,3
78404,-3,3
78405,-3,3
78406,-3,3
78407,-3,3
78408,-3,3
78409,-3,3
78410,-3,3
78411,-3,3
78412,-3,3
78413,-3,3
78414,-3,3
78415,-3,3
78416,-3,3
78417,-3,3
78418,-3,3
78419,-3,3
78420,-3,3
78421,-3,3
78422,-3,3
78423,-3,3
78424,-3,3
78425,-3,3
78426,-3,3
78427,-3,3
78428,-3,3
78429,-3,3
78430,-3,3
78431,-3,3
78432,-3,3
78433,-3,3
78434,-3,3
78435,-3,3
78436,-3,3
78437,-3,3
78438,-3,3
78439,-3,3
78440,-3,3
78441,-3,3
78442,-3,3
78443,-3,3
78444,-3,3
78445,-3,3
78446,-3,3
78447,-3,3
78448,-3,3
78449,-3,3
78450,-3,3
78451,-3,3
78452,-3,3
78453,-3,3
78454,-3,3
78455,-3,3
78456,-3,3
78457,-3,3
78458,-3,3
78459,-3,3
78460,-3,3
78461,-3,3
78462,-3,3
78463,-3,3
78464,-3,3
78465,-3,3
78466,-3,3
78467,-3,3
78468,-3,3
78469,-3,3
78470,-3,3
78471,-3,3
78472,-3,3
78473,-3,3
78474,-3,3
78475,-3,3
78476,-3,3
78477,-3,3
78478,-3,3
78479,-3,3
78480,-3,3
78481,-3,3
78482,-3,3
78483,-3,3
78484,-3,3
78485,-3,3
78486,-3,3
78487,-3,3
78488,-3,3
78489,-3,3
78490,-3,3
78491,-3,3
78492,-3,3
78493,-3,3
78494,-3,3
78495,-3,3
78496,-3,3
78497,-3,3
78498,-3,3
78499,-3,3
78500,-3,3
78501,-3,3
78502,-3,3
78503,-3,3
78504,-3,3
78505,-3,3
78506,-3,3
78507,-3,3
78508,-3,3
78509,-3,3
78510,-3,3
78511,-3,3
78512,-3,3
78513,-3,3
78514,-3,3
78515,-3,3
78516,-3,3
78517,-3,3
78518,-3,3
78519,-3,3
78520,-3,3
78521,-3,3
78522,-3,3
78523,-3,3
78524,-3,3
78525,-3,3
78526,-3,3
78527,-3,3
78528,-3,3
78529,-3,3
78530,-3,3
78531,-3,3
78532,-3,3
78533,-3,3
78534,-3,3
78535,-3,3
78536,-3,3
78537,-3,3
78538,-3,3
78539,-3,3
78540,-3,3
78541,-3,3
78542,-3,3
78543,-3,3
78544,-3,3
78545,-3,3
78546,-3,3
78547,-3,3
78548,-3,3
78549,-3,3
78550,-3,3
78551,-3,3
78552,-3,3
78553,-3,3
78554,-3,3
78555,-3,3
78556,-3,3
78557,-3,3
78558,-3,3
78559,-3,3
78560,-3,3
78561,-3,3
78562,-3,3
78563,-3,3
78564,-3,3
78565,-3,3
78566,-3,3
78567,-3,3
78568,-3,3
78569,-3,3
78570,-3,3
78571,-3,3
78572,-3,3
78573,-3,3
78574,-3,3
78575,-3,3
78576,-3,3
78577,-3,3
78578,-3,3
78579,-3,3
78580,-3,3
78581,-3,3
78582,-3,3
78583,-3,3
78584,-3,3
78585,-3,3
78586,-3,3
78587,-3,3
78588,-3,3
78589,-3,3
78590,-3,3
78591,-3,3
78592,-3,3
78593,-3,3
78594,-3,3
78595,-3,3
78596,-3,3
78597,-3,3
78598,-3,3
78599,-3,3
78600,-3,3
78601,-3,3
78602,-3,3
78603,-3,3
78604,-3,3
78605,-3,3
78606,-3,3
78607,-3,3
78608,-3,3
78609,-3,3
78610,-3,3
78611,-3,3
78612,-3,3
78613,-3,3
78614,-3,3
78615,-3,3
78616,-3,3
78617,-3,3
78618,-3,3
78619,-3,3
78620,-3,3
78621,-3,3
78622,-3,3
78623,-3,3
78624,-3,3
78625,-3,3
78626,-3,3
78627,-3,3
78628,-3,3
78629,-3,3
78630,-3,3
78631,-3,3
78632,-3,3
78633,-3,3
78634,-3,3
78635,-3,3
78636,-3,3
78637,-3,3
78638,-3,3
78639,-3,3
78640,-3,3
78641,-3,3
78642,-3,3
78643,-3,3
78644,-3,3
78645,-3,3
78646,-3,3
78647,-3,3
78648,-3,3
78649,-3,3
78650,-3,3
78651,-3,3
78652,-3,3
78653,-3,3
78654,-3,3
78655,-3,3
78656,-3,3
78657,-3,3
78658,-3,3
78659,-3,3
78660,-3,3
78661,-3,3
78662,-3,3
78663,-3,3
78664,-3,3
78665,-3,3
78666,-3,3
78667,-3,3
78668,-3,3
78669,-3,3
78670,-3,3
78671,-3,3
78672,-3,3
78673,-3,3
78674,-3,3
78675,-3,3
78676,-3,3
78677,-3,3
78678,-3,3
78679,-3,3
78680,-3,3
78681,-3,3
78682,-3,3
78683,-3,3
78684,-3,3
78685,-3,3
78686,-3,3
78687,-3,3
78688,-3,3
78689,-3,3
78690,-3,3
78691,-3,3
78692,-3,3
78693,-3,3
78694,-3,3
78695,-3,3
78696,-3,3
78697,-3,3
78698,-3,3
78699,-3,3
78700,-3,3
78701,-3,3
78702,-3,3
78703,-3,3
78704,-3,3
78705,-3,3
78706,-3,3
78707,-3,3
78708,-3,3
78709,-3,3
78710,-3,3
78711,-3,3
78712,-3,3
78713,-3,3
78714,-3,3
78715,-3,3
78716,-3,3
78717,-3,3
78718,-3,3
78719,-3,3
78720,-3,3
78721,-3,3
78722,-3,3
78723,-3,3
78724,-3,3
78725,-3,3
78726,-3,3
78727,-3,3
78728,-3,3
78729,-3,3
78730,-3,3
78731,-3,3
78732,-3,3
78733,-3,3
78734,-3,3
78735,-3,3
78736,-3,3
78737,-3,3
78738,-3,3
78739,-3,3
78740,-3,3
78741,-3,3
78742,-3,3
78743,-3,3
78744,-3,3
78745,-3,3
78746,-3,3
78747,-3,3
78748,-3,3
78749,-3,3
78750,-3,3
78751,-3,3
78752,-3,3
78753,-3,3
78754,-3,3
78755,-3,3
78756,-3,3
78757,-3,3
78758,-3,3
78759,-3,3
78760,-3,3
78761,-3,3
78762,-3,3
78763,-3,3
78764,-3,3
78765,-3,3
78766,-3,3
78767,-3,3
78768,-3,3
78769,-3,3
78770,-3,3
78771,-3,3
78772,-3,3
78773,-3,3
78774,-3,3
78775,-3,3
78776,-3,3
78777,-3,3
78778,-3,3
78779,-3,3
78780,-3,3
78781,-3,3
78782,-3,3
78783,-3,3
78784,-3,3
78785,-3,3
78786,-3,3
78787,-3,3
78788,-3,3
78789,-3,3
78790,-3,3
78791,-3,3
78792,-3,3
78793,-3,3
78794,-3,3
78795,-3,3
78796,-3,3
78797,-3,3
78798,-3,3
78799,-3,3
78800,-3,3
78801,-3,3
78802,-3,3
78803,-3,3
78804,-3,3
78805,-3,3
78806,-3,3
78807,-3,3
78808,-3,3
78809,-3,3
78810,-3,3
78811,-3,3
78812,-3,3
78813,-3,3
78814,-3,3
78815,-3,3
78816,-3,3
78817,-3,3
78818,-3,3
78819,-3,3
78820,-3,3
78821,-3,3
78822,-3,3
78823,-3,3
78824,-3,3
78825,-3,3
78826,-3,3
78827,-3,3
78828,-3,3
78829,-3,3
78830,-3,3
78831,-3,3
78832,-3,3
78833,-3,3
78834,-3,3
78835,-3,3
78836,-3,3
78837,-3,3
78838,-3,3
78839,-3,3
78840,-3,3
78841,-3,3
78842,-3,3
78843,-3,3
78844,-3,3
78845,-3,3
78846,-3,3
78847,-3,3
78848,-3,3
78849,-3,3
78850,-3,3
78851,-3,3
78852,-3,3
78853,-3,3
78854,-3,3
78855,-3,3
78856,-3,3
78857,-3,3
78858,-3,3
78859,-3,3
78860,-3,3
78861,-3,3
78862,-3,3
78863,-3,3
78864,-3,3
78865,-3,3
78866,-3,3
78867,-3,3
78868,-3,3
78869,-3,3
78870,-3,3
78871,-3,3
78872,-3,3
78873,-3,3
78874,-3,3
78875,-3,3
78876,-3,3
78877,-3,3
78878,-3,3
78879,-3,3
78880,-3,3
78881,-3,3
78882,-3,3
78883,-3,3
78884,-3,3
78885,-3,3
78886,-3,3
78887,-3,3
78888,-3,3
78889,-3,3
78890,-3,3
78891,-3,3
78892,-3,3
78893,-3,3
78894,-3,3
78895,-3,3
78896,-3,3
78897,-3,3
78898,-3,3
78899,-3,3
78900,-3,3
78901,-3,3
78902,-3,3
78903,-3,3
78904,-3,3
78905,-3,3
78906,-3,3
78907,-3,3
78908,-3,3
78909,-3,3
78910,-3,3
78911,-3,3
78912,-3,3
78913,-3,3
78914,-3,3
78915,-3,3
78916,-3,3
78917,-3,3
78918,-3,3
78919,-3,3
78920,-3,3
78921,-3,3
78922,-3,3
78923,-3,3
78924,-3,3
78925,-3,3
78926,-3,3
78927,-3,3
78928,-3,3
78929,-3,3
78930,-3,3
78931,-3,3
78932,-3,3
78933,-3,3
78934,-3,3
78935,-3,3
78936,-3,3
78937,-3,3
78938,-3,3
78939,-3,3
78940,-3,3
78941,-3,3
78942,-3,3
78943,-3,3
78944,-3,3
78945,-3,3
78946,-3,3
78947,-3,3
78948,-3,3
78949,-3,3
78950,-3,3
78951,-3,3
78952,-3,3
78953,-3,3
78954,-3,3
78955,-3,3
78956,-3,3
78957,-3,3
78958,-3,3
78959,-3,3
78960,-3,3
78961,-3,3
78962,-3,3
78963,-3,3
78964,-3,3
78965,-3,3
78966,-3,3
78967,-3,3
78968,-3,3
78969,-3,3
78970,-3,3
78971,-3,3
78972,-3,3
78973,-3,3
78974,-3,3
78975,-3,3
78976,-3,3
78977,-3,3
78978,-3,3
78979,-3,3
78980,-3,3
78981,-3,3
78982,-3,3
78983,-3,3
78984,-3,3
78985,-3,3
78986,-3,3
78987,-3,3
78988,-3,3
78989,-3,3
78990,-3,3
78991,-3,3
78992,-3,3
78993,-3,3
78994,-3,3
78995,-3,3
78996,-3,3
78997,-3,3
78998,-3,3
78999,-3,3
79000,-3,3
79001,-3,3
79002,-3,3
79003,-3,3
79004,-3,3
79005,-3,3
79006,-3,3
79007,-3,3
79008,-3,3
79009,-3,3
79010,-3,3
79011,-3,3
79012,-3,3
79013,-3,3
79014,-3,3
79015,-3,3
79016,-3,3
79017,-3,3
79018,-3,3
79019,-3,3
79020,-3,3
79021,-3,3
79022,-3,3
79023,-3,3
79024,-3,3
79025,-3,3
79026,-3,3
79027,-3,3
79028,-3,3
79029,-3,3
79030,-3,3
79031,-3,3
79032,-3,3
79033,-3,3
79034,-3,3
79035,-3,3
79036,-3,3
79037,-3,3
79038,-3,3
79039,-3,3
79040,-3,3
79041,-3,3
79042,-3,3
79043,-3,3
79044,-3,3
79045,-3,3
79046,-3,3
79047,-3,3
79048,-3,3
79049,-3,3
79050,-3,3
79051,-3,3
79052,-3,3
79053,-3,3
79054,-3,3
79055,-3,3
79056,-3,3
79057,-3,3
79058,-3,3
79059,-3,3
79060,-3,3
79061,-3,3
79062,-3,3
79063,-3,3
79064,-3,3
79065,-3,3
79066,-3,3
79067,-3,3
79068,-3,3
79069,-3,3
79070,-3,3
79071,-3,3
79072,-3,3
79073,-3,3
79074,-3,3
79075,-3,3
79076,-3,3
79077,-3,3
79078,-3,3
79079,-3,3
79080,-3,3
79081,-3,3
79082,-3,3
79083,-3,3
79084,-3,3
79085,-3,3
79086,-3,3
79087,-3,3
79088,-3,3
79089,-3,3
79090,-3,3
79091,-3,3
79092,-3,3
79093,-3,3
79094,-3,3
79095,-3,3
79096,-3,3
79097,-3,3
79098,-3,3
79099,-3,3
79100,-3,3
79101,-3,3
79102,-3,3
79103,-3,3
79104,-3,3
79105,-3,3
79106,-3,3
79107,-3,3
79108,-3,3
79109,-3,3
79110,-3,3
79111,-3,3
79112,-3,3
79113,-3,3
79114,-3,3
79115,-3,3
79116,-3,3
79117,-3,3
79118,-3,3
79119,-3,3
79120,-3,3
79121,-3,3
79122,-3,3
79123,-3,3
79124,-3,3
79125,-3,3
79126,-3,3
79127,-3,3
79128,-3,3
79129,-3,3
79130,-3,3
79131,-3,3
79132,-3,3
79133,-3,3
79134,-3,3
79135,-3,3
79136,-3,3
79137,-3,3
79138,-3,3
79139,-3,3
79140,-3,3
79141,-3,3
79142,-3,3
79143,-3,3
79144,-3,3
79145,-3,3
79146,-3,3
79147,-3,3
79148,-3,3
79149,-3,3
79150,-3,3
79151,-3,3
79152,-3,3
79153,-3,3
79154,-3,3
79155,-3,3
79156,-3,3
79157,-3,3
79158,-3,3
79159,-3,3
79160,-3,3
79161,-3,3
79162,-3,3
79163,-3,3
79164,-3,3
79165,-3,3
79166,-3,3
79167,-3,3
79168,-3,3
79169,-3,3
79170,-3,3
79171,-3,3
79172,-3,3
79173,-3,3
79174,-3,3
79175,-3,3
79176,-3,3
79177,-3,3
79178,-3,3
79179,-3,3
79180,-3,3
79181,-3,3
79182,-3,3
79183,-3,3
79184,-3,3
79185,-3,3
79186,-3,3
79187,-3,3
79188,-3,3
79189,-3,3
79190,-3,3
79191,-3,3
79192,-3,3
79193,-3,3
79194,-3,3
79195,-3,3
79196,-3,3
79197,-3,3
79198,-3,3
79199,-3,3
79200,-3,3
79201,-3,3
79202,-3,3
79203,-3,3
79204,-3,3
79205,-3,3
79206,-3,3
79207,-3,3
79208,-3,3
79209,-3,3
79210,-3,3
79211,-3,3
79212,-3,3
79213,-3,3
79214,-3,3
79215,-3,3
79216,-3,3
79217,-3,3
79218,-3,3
79219,-3,3
79220,-3,3
79221,-3,3
79222,-3,3
79223,-3,3
79224,-3,3
79225,-3,3
79226,-3,3
79227,-3,3
79228,-3,3
79229,-3,3
79230,-3,3
79231,-3,3
79232,-3,3
79233,-3,3
79234,-3,3
79235,-3,3
79236,-3,3
79237,-3,3
79238,-3,3
79239,-3,3
79240,-3,3
79241,-3,3
79242,-3,3
79243,-3,3
79244,-3,3
79245,-3,3
79246,-3,3
79247,-3,3
79248,-3,3
79249,-3,3
79250,-3,3
79251,-3,3
79252,-3,3
79253,-3,3
79254,-3,3
79255,-3,3
79256,-3,3
79257,-3,3
79258,-3,3
79259,-3,3
79260,-3,3
79261,-3,3
79262,-3,3
79263,-3,3
79264,-3,3
79265,-3,3
79266,-3,3
79267,-3,3
79268,-3,3
79269,-3,3
79270,-3,3
79271,-3,3
79272,-3,3
79273,-3,3
79274,-3,3
79275,-3,3
79276,-3,3
79277,-3,3
79278,-3,3
79279,-3,3
79280,-3,3
79281,-3,3
79282,-3,3
79283,-3,3
79284,-3,3
79285,-3,3
79286,-3,3
79287,-3,3
79288,-3,3
79289,-3,3
79290,-3,3
79291,-3,3
79292,-3,3
79293,-3,3
79294,-3,3
79295,-3,3
79296,-3,3
79297,-3,3
79298,-3,3
79299,-3,3
79300,-3,3
79301,-3,3
79302,-3,3
79303,-3,3
79304,-3,3
79305,-3,3
79306,-3,3
79307,-3,3
79308,-3,3
79309,-3,3
79310,-3,3
79311,-3,3
79312,-3,3
79313,-3,3
79314,-3,3
79315,-3,3
79316,-3,3
79317,-3,3
79318,-3,3
79319,-3,3
79320,-3,3
79321,-3,3
79322,-3,3
79323,-3,3
79324,-3,3
79325,-3,3
79326,-3,3
79327,-3,3
79328,-3,3
79329,-3,3
79330,-3,3
79331,-3,3
79332,-3,3
79333,-3,3
79334,-3,3
79335,-3,3
79336,-3,3
79337,-3,3
79338,-3,3
79339,-3,3
79340,-3,3
79341,-3,3
79342,-3,3
79343,-3,3
79344,-3,3
79345,-3,3
79346,-3,3
79347,-3,3
79348,-3,3
79349,-3,3
79350,-3,3
79351,-3,3
79352,-3,3
79353,-3,3
79354,-3,3
79355,-3,3
79356,-3,3
79357,-3,3
79358,-3,3
79359,-3,3
79360,-3,3
79361,-3,3
79362,-3,3
79363,-3,3
79364,-3,3
79365,-3,3
79366,-3,3
79367,-3,3
79368,-3,3
79369,-3,3
79370,-3,3
79371,-3,3
79372,-3,3
79373,-3,3
79374,-3,3
79375,-3,3
79376,-3,3
79377,-3,3
79378,-3,3
79379,-3,3
79380,-3,3
79381,-3,3
79382,-3,3
79383,-3,3
79384,-3,3
79385,-3,3
79386,-3,3
79387,-3,3
79388,-3,3
79389,-3,3
79390,-3,3
79391,-3,3
79392,-3,3
79393,-3,3
79394,-3,3
79395,-3,3
79396,-3,3
79397,-3,3
79398,-3,3
79399,-3,3
79400,-3,3
79401,-3,3
79402,-3,3
79403,-3,3
79404,-3,3
79405,-3,3
79406,-3,3
79407,-3,3
79408,-3,3
79409,-3,3
79410,-3,3
79411,-3,3
79412,-3,3
79413,-3,3
79414,-3,3
79415,-3,3
79416,-3,3
79417,-3,3
79418,-3,3
79419,-3,3
79420,-3,3
79421,-3,3
79422,-3,3
79423,-3,3
79424,-3,3
79425,-3,3
79426,-3,3
79427,-3,3
79428,-3,3
79429,-3,3
79430,-3,3
79431,-3,3
79432,-3,3
79433,-3,3
79434,-3,3
79435,-3,3
79436,-3,3
79437,-3,3
79438,-3,3
79439,-3,3
79440,-3,3
79441,-3,3
79442,-3,3
79443,-3,3
79444,-3,3
79445,-3,3
79446,-3,3
79447,-3,3
79448,-3,3
79449,-3,3
79450,-3,3
79451,-3,3
79452,-3,3
79453,-3,3
79454,-3,3
79455,-3,3
79456,-3,3
79457,-3,3
79458,-3,3
79459,-3,3
79460,-3,3
79461,-3,3
79462,-3,3
79463,-3,3
79464,-3,3
79465,-3,3
79466,-3,3
79467,-3,3
79468,-3,3
79469,-3,3
79470,-3,3
79471,-3,3
79472,-3,3
79473,-3,3
79474,-3,3
79475,-3,3
79476,-3,3
79477,-3,3
79478,-3,3
79479,-3,3
79480,-3,3
79481,-3,3
79482,-3,3
79483,-3,3
79484,-3,3
79485,-3,3
79486,-3,3
79487,-3,3
79488,-3,3
79489,-3,3
79490,-3,3
79491,-3,3
79492,-3,3
79493,-3,3
79494,-3,3
79495,-3,3
79496,-3,3
79497,-3,3
79498,-3,3
79499,-3,3
79500,-3,3
79501,-3,3
79502,-3,3
79503,-3,3
79504,-3,3
79505,-3,3
79506,-3,3
79507,-3,3
79508,-3,3
79509,-3,3
79510,-3,3
79511,-3,3
79512,-3,3
79513,-3,3
79514,-3,3
79515,-3,3
79516,-3,3
79517,-3,3
79518,-3,3
79519,-3,3
79520,-3,3
79521,-3,3
79522,-3,3
79523,-3,3
79524,-3,3
79525,-3,3
79526,-3,3
79527,-3,3
79528,-3,3
79529,-3,3
79530,-3,3
79531,-3,3
79532,-3,3
79533,-3,3
79534,-3,3
79535,-3,3
79536,-3,3
79537,-3,3
79538,-3,3
79539,-3,3
79540,-3,3
79541,-3,3
79542,-3,3
79543,-3,3
79544,-3,3
79545,-3,3
79546,-3,3
79547,-3,3
79548,-3,3
79549,-3,3
79550,-3,3
79551,-3,3
79552,-3,3
79553,-3,3
79554,-3,3
79555,-3,3
79556,-3,3
79557,-3,3
79558,-3,3
79559,-3,3
79560,-3,3
79561,-3,3
79562,-3,3
79563,-3,3
79564,-3,3
79565,-3,3
79566,-3,3
79567,-3,3
79568,-3,3
79569,-3,3
79570,-3,3
79571,-3,3
79572,-3,3
79573,-3,3
79574,-3,3
79575,-3,3
79576,-3,3
79577,-3,3
79578,-3,3
79579,-3,3
79580,-3,3
79581,-3,3
79582,-3,3
79583,-3,3
79584,-3,3
79585,-3,3
79586,-3,3
79587,-3,3
79588,-3,3
79589,-3,3
79590,-3,3
79591,-3,3
79592,-3,3
79593,-3,3
79594,-3,3
79595,-3,3
79596,-3,3
79597,-3,3
79598,-3,3
79599,-3,3
79600,-3,3
79601,-3,3
79602,-3,3
79603,-3,3
79604,-3,3
79605,-3,3
79606,-3,3
79607,-3,3
79608,-3,3
79609,-3,3
79610,-3,3
79611,-3,3
79612,-3,3
79613,-3,3
79614,-3,3
79615,-3,3
79616,-3,3
79617,-3,3
79618,-3,3
79619,-3,3
79620,-3,3
79621,-3,3
79622,-3,3
79623,-3,3
79624,-3,3
79625,-3,3
79626,-3,3
79627,-3,3
79628,-3,3
79629,-3,3
79630,-3,3
79631,-3,3
79632,-3,3
79633,-3,3
79634,-3,3
79635,-3,3
79636,-3,3
79637,-3,3
79638,-3,3
79639,-3,3
79640,-3,3
79641,-3,3
79642,-3,3
79643,-3,3
79644,-3,3
79645,-3,3
79646,-3,3
79647,-3,3
79648,-3,3
79649,-3,3
79650,-3,3
79651,-3,3
79652,-3,3
79653,-3,3
79654,-3,3
79655,-3,3
79656,-3,3
79657,-3,3
79658,-3,3
79659,-3,3
79660,-3,3
79661,-3,3
79662,-3,3
79663,-3,3
79664,-3,3
79665,-3,3
79666,-3,3
79667,-3,3
79668,-3,3
79669,-3,3
79670,-3,3
79671,-3,3
79672,-3,3
79673,-3,3
79674,-3,3
79675,-3,3
79676,-3,3
79677,-3,3
79678,-3,3
79679,-3,3
79680,-3,3
79681,-3,3
79682,-3,3
79683,-3,3
79684,-3,3
79685,-3,3
79686,-3,3
79687,-3,3
79688,-3,3
79689,-3,3
79690,-3,3
79691,-3,3
79692,-3,3
79693,-3,3
79694,-3,3
79695,-3,3
79696,-3,3
79697,-3,3
79698,-3,3
79699,-3,3
79700,-3,3
79701,-3,3
79702,-3,3
79703,-3,3
79704,-3,3
79705,-3,3
79706,-3,3
79707,-3,3
79708,-3,3
79709,-3,3
79710,-3,3
79711,-3,3
79712,-3,3
79713,-3,3
79714,-3,3
79715,-3,3
79716,-3,3
79717,-3,3
79718,-3,3
79719,-3,3
79720,-3,3
79721,-3,3
79722,-3,3
79723,-3,3
79724,-3,3
79725,-3,3
79726,-3,3
79727,-3,3
79728,-3,3
79729,-3,3
79730,-3,3
79731,-3,3
79732,-3,3
79733,-3,3
79734,-3,3
79735,-3,3
79736,-3,3
79737,-3,3
79738,-3,3
79739,-3,3
79740,-3,3
79741,-3,3
79742,-3,3
79743,-3,3
79744,-3,3
79745,-3,3
79746,-3,3
79747,-3,3
79748,-3,3
79749,-3,3
79750,-3,3
79751,-3,3
79752,-3,3
79753,-3,3
79754,-3,3
79755,-3,3
79756,-3,3
79757,-3,3
79758,-3,3
79759,-3,3
79760,-3,3
79761,-3,3
79762,-3,3
79763,-3,3
79764,-3,3
79765,-3,3
79766,-3,3
79767,-3,3
79768,-3,3
79769,-3,3
79770,-3,3
79771,-3,3
79772,-3,3
79773,-3,3
79774,-3,3
79775,-3,3
79776,-3,3
79777,-3,3
79778,-3,3
79779,-3,3
79780,-3,3
79781,-3,3
79782,-3,3
79783,-3,3
79784,-3,3
79785,-3,3
79786,-3,3
79787,-3,3
79788,-3,3
79789,-3,3
79790,-3,3
79791,-3,3
79792,-3,3
79793,-3,3
79794,-3,3
79795,-3,3
79796,-3,3
79797,-3,3
79798,-3,3
79799,-3,3
79800,-3,3
79801,-3,3
79802,-3,3
79803,-3,3
79804,-3,3
79805,-3,3
79806,-3,3
79807,-3,3
79808,-3,3
79809,-3,3
79810,-3,3
79811,-3,3
79812,-3,3
79813,-3,3
79814,-3,3
79815,-3,3
79816,-3,3
79817,-3,3
79818,-3,3
79819,-3,3
79820,-3,3
79821,-3,3
79822,-3,3
79823,-3,3
79824,-3,3
79825,-3,3
79826,-3,3
79827,-3,3
79828,-3,3
79829,-3,3
79830,-3,3
79831,-3,3
79832,-3,3
79833,-3,3
79834,-3,3
79835,-3,3
79836,-3,3
79837,-3,3
79838,-3,3
79839,-3,3
79840,-3,3
79841,-3,3
79842,-3,3
79843,-3,3
79844,-3,3
79845,-3,3
79846,-3,3
79847,-3,3
79848,-3,3
79849,-3,3
79850,-3,3
79851,-3,3
79852,-3,3
79853,-3,3
79854,-3,3
79855,-3,3
79856,-3,3
79857,-3,3
79858,-3,3
79859,-3,3
79860,-3,3
79861,-3,3
79862,-3,3
79863,-3,3
79864,-3,3
79865,-3,3
79866,-3,3
79867,-3,3
79868,-3,3
79869,-3,3
79870,-3,3
79871,-3,3
79872,-3,3
79873,-3,3
79874,-3,3
79875,-3,3
79876,-3,3
79877,-3,3
79878,-3,3
79879,-3,3
79880,-3,3
79881,-3,3
79882,-3,3
79883,-3,3
79884,-3,3
79885,-3,3
79886,-3,3
79887,-3,3
79888,-3,3
79889,-3,3
79890,-3,3
79891,-3,3
79892,-3,3
