time stamp,pendulum,angle
46305,-3,-35
46306,-3,-35
46307,-3,-35
46308,-3,-35
46309,-3,-35
46310,-3,-36
46311,-3,-36
46312,-3,-36
46313,-3,-36
46314,-3,-36
46315,-3,-37
46316,-3,-37
46317,-3,-37
46318,-3,-37
46319,-3,-38
46320,-3,-38
46321,-3,-38
46322,-3,-38
46323,-3,-39
46324,-3,-39
46325,-3,-39
46326,-3,-40
46327,-3,-40
46328,-3,-40
46329,-3,-41
46330,-3,-41
46331,-3,-41
46332,-3,-42
46333,-3,-42
46334,-3,-42
46335,-3,-43
46336,-3,-43
46337,-3,-43
46338,-3,-44
46339,-3,-44
46340,-3,-44
46341,-3,-45
46342,-3,-45
46343,-3,-45
46344,-3,-45
46345,-3,-46
46346,-3,-46
46347,-3,-46
46348,-3,-46
46349,-3,-47
46350,-3,-47
46351,-3,-47
46352,-3,-47
46353,-3,-48
46354,-3,-48
46355,-3,-48
46356,-3,-48
46357,-3,-49
46358,-3,-49
46359,-3,-49
46360,-3,-49
46361,-3,-50
46362,-3,-50
46363,-3,-50
46364,-3,-50
46365,-3,-50
46366,-3,-51
46367,-3,-51
46368,-3,-51
46369,-3,-52
46370,-3,-52
46371,-3,-52
46372,-3,-53
46373,-3,-53
46374,-3,-53
46375,-3,-53
46376,-3,-54
46377,-3,-54
46378,-3,-54
46379,-3,-55
46380,-3,-55
46381,-3,-55
46382,-3,-56
46383,-3,-56
46384,-3,-56
46385,-3,-56
46386,-3,-57
46387,-3,-57
46388,-3,-57
46389,-3,-58
46390,-3,-58
46391,-3,-58
46392,-3,-58
46393,-3,-58
46394,-3,-59
46395,-3,-59
46396,-3,-59
46397,-3,-59
46398,-3,-60
46399,-3,-60
46400,-3,-60
46401,-3,-60
46402,-3,-61
46403,-3,-61
46404,-3,-61
46405,-3,-61
46406,-3,-62
46407,-3,-62
46408,-3,-62
46409,-3,-63
46410,-3,-63
46411,-3,-63
46412,-3,-63
46413,-3,-64
46414,-3,-64
46415,-3,-64
46416,-3,-65
46417,-3,-65
46418,-3,-65
46419,-3,-65
46420,-3,-66
46421,-3,-66
46422,-3,-66
46423,-3,-66
46424,-3,-66
46425,-3,-67
46426,-3,-67
46427,-3,-67
46428,-3,-68
46429,-3,-68
46430,-3,-68
46431,-3,-68
46432,-3,-69
46433,-3,-69
46434,-3,-69
46435,-3,-69
46436,-3,-70
46437,-3,-70
46438,-3,-70
46439,-3,-70
46440,-3,-71
46441,-3,-71
46442,-3,-71
46443,-3,-72
46444,-3,-72
46445,-3,-72
46446,-3,-72
46447,-3,-73
46448,-3,-73
46449,-3,-73
46450,-3,-73
46451,-3,-74
46452,-3,-74
46453,-3,-74
46454,-3,-74
46455,-3,-75
46456,-3,-75
46457,-3,-75
46458,-3,-75
46459,-3,-76
46460,-3,-76
46461,-3,-76
46462,-3,-76
46463,-3,-77
46464,-3,-77
46465,-3,-77
46466,-3,-77
46467,-3,-78
46468,-3,-78
46469,-3,-78
46470,-3,-78
46471,-3,-79
46472,-3,-79
46473,-3,-79
46474,-3,-80
46475,-3,-80
46476,-3,-80
46477,-3,-80
46478,-3,-81
46479,-3,-81
46480,-3,-81
46481,-3,-81
46482,-3,-82
46483,-3,-82
46484,-3,-82
46485,-3,-82
46486,-3,-83
46487,-3,-83
46488,-3,-83
46489,-3,-83
46490,-3,-84
46491,-3,-84
46492,-3,-84
46493,-3,-84
46494,-3,-85
46495,-3,-85
46496,-3,-85
46497,-3,-85
46498,-3,-86
46499,-3,-86
46500,-3,-86
46501,-3,-86
46502,-3,-87
46503,-3,-87
46504,-3,-87
46505,-3,-87
46506,-3,-88
46507,-3,-88
46508,-3,-88
46509,-3,-89
46510,-3,-89
46511,-3,-89
46512,-3,-89
46513,-3,-90
46514,-3,-90
46515,-3,-90
46516,-3,-90
46517,-3,-90
46518,-3,-91
46519,-3,-91
46520,-3,-91
46521,-3,-91
46522,-3,-92
46523,-3,-92
46524,-3,-92
46525,-3,-92
46526,-3,-93
46527,-3,-93
46528,-3,-93
46529,-3,-93
46530,-3,-94
46531,-3,-94
46532,-3,-94
46533,-3,-94
46534,-3,-95
46535,-3,-95
46536,-3,-95
46537,-3,-95
46538,-3,-96
46539,-3,-96
46540,-3,-96
46541,-3,-96
46542,-3,-97
46543,-3,-97
46544,-3,-97
46545,-3,-97
46546,-3,-98
46547,-3,-98
46548,-3,-98
46549,-3,-98
46550,-3,-98
46551,-3,-99
46552,-3,-99
46553,-3,-99
46554,-3,-99
46555,-3,-100
46556,-3,-100
46557,-3,-100
46558,-3,-100
46559,-3,-101
46560,-3,-101
46561,-3,-101
46562,-3,-101
46563,-3,-102
46564,-3,-102
46565,-3,-102
46566,-3,-102
46567,-3,-102
46568,-3,-103
46569,-3,-103
46570,-3,-103
46571,-3,-104
46572,-3,-104
46573,-3,-104
46574,-3,-104
46575,-3,-105
46576,-3,-105
46577,-3,-105
46578,-3,-105
46579,-3,-105
46580,-3,-106
46581,-3,-106
46582,-3,-106
46583,-3,-106
46584,-3,-106
46585,-3,-107
46586,-3,-107
46587,-3,-107
46588,-3,-107
46589,-3,-108
46590,-3,-108
46591,-3,-108
46592,-3,-108
46593,-3,-109
46594,-3,-109
46595,-3,-109
46596,-3,-109
46597,-3,-110
46598,-3,-110
46599,-3,-110
46600,-3,-110
46601,-3,-110
46602,-3,-111
46603,-3,-111
46604,-3,-111
46605,-3,-111
46606,-3,-112
46607,-3,-112
46608,-3,-112
46609,-3,-112
46610,-3,-113
46611,-3,-113
46612,-3,-113
46613,-3,-113
46614,-3,-113
46615,-3,-114
46616,-3,-114
46617,-3,-114
46618,-3,-114
46619,-3,-114
46620,-3,-115
46621,-3,-115
46622,-3,-115
46623,-3,-115
46624,-3,-116
46625,-3,-116
46626,-3,-116
46627,-3,-116
46628,-3,-117
46629,-3,-117
46630,-3,-117
46631,-3,-117
46632,-3,-117
46633,-3,-118
46634,-3,-118
46635,-3,-118
46636,-3,-118
46637,-3,-118
46638,-3,-119
46639,-3,-119
46640,-3,-119
46641,-3,-120
46642,-3,-120
46643,-3,-120
46644,-3,-120
46645,-3,-120
46646,-3,-121
46647,-3,-121
46648,-3,-121
46649,-3,-121
46650,-3,-121
46651,-3,-122
46652,-3,-122
46653,-3,-122
46654,-3,-122
46655,-3,-122
46656,-3,-123
46657,-3,-123
46658,-3,-123
46659,-3,-123
46660,-3,-124
46661,-3,-124
46662,-3,-124
46663,-3,-124
46664,-3,-125
46665,-3,-125
46666,-3,-125
46667,-3,-125
46668,-3,-125
46669,-3,-126
46670,-3,-126
46671,-3,-126
46672,-3,-126
46673,-3,-126
46674,-3,-127
46675,-3,-127
46676,-3,-127
46677,-3,-127
46678,-3,-128
46679,-3,-128
46680,-3,-128
46681,-3,-128
46682,-3,-128
46683,-3,-129
46684,-3,-129
46685,-3,-129
46686,-3,-129
46687,-3,-129
46688,-3,-130
46689,-3,-130
46690,-3,-130
46691,-3,-130
46692,-3,-130
46693,-3,-131
46694,-3,-131
46695,-3,-131
46696,-3,-131
46697,-3,-131
46698,-3,-132
46699,-3,-132
46700,-3,-132
46701,-3,-132
46702,-3,-133
46703,-3,-133
46704,-3,-133
46705,-3,-133
46706,-3,-133
46707,-3,-134
46708,-3,-134
46709,-3,-134
46710,-3,-134
46711,-3,-134
46712,-3,-134
46713,-3,-135
46714,-3,-135
46715,-3,-135
46716,-3,-135
46717,-3,-136
46718,-3,-136
46719,-3,-136
46720,-3,-136
46721,-3,-136
46722,-3,-137
46723,-3,-137
46724,-3,-137
46725,-3,-137
46726,-3,-137
46727,-3,-138
46728,-3,-138
46729,-3,-138
46730,-3,-138
46731,-3,-138
46732,-3,-139
46733,-3,-139
46734,-3,-139
46735,-3,-139
46736,-3,-139
46737,-3,-140
46738,-3,-140
46739,-3,-140
46740,-3,-140
46741,-3,-140
46742,-3,-141
46743,-3,-141
46744,-3,-141
46745,-3,-141
46746,-3,-141
46747,-3,-142
46748,-3,-142
46749,-3,-142
46750,-3,-142
46751,-3,-142
46752,-3,-142
46753,-3,-143
46754,-3,-143
46755,-3,-143
46756,-3,-143
46757,-3,-144
46758,-3,-144
46759,-3,-144
46760,-3,-144
46761,-3,-144
46762,-3,-145
46763,-3,-145
46764,-3,-145
46765,-3,-145
46766,-3,-145
46767,-3,-145
46768,-3,-146
46769,-3,-146
46770,-3,-146
46771,-3,-146
46772,-3,-146
46773,-3,-146
46774,-3,-147
46775,-3,-147
46776,-3,-147
46777,-3,-147
46778,-3,-147
46779,-3,-148
46780,-3,-148
46781,-3,-148
46782,-3,-148
46783,-3,-148
46784,-3,-149
46785,-3,-149
46786,-3,-149
46787,-3,-149
46788,-3,-149
46789,-3,-149
46790,-3,-150
46791,-3,-150
46792,-3,-150
46793,-3,-150
46794,-3,-150
46795,-3,-150
46796,-3,-151
46797,-3,-151
46798,-3,-151
46799,-3,-151
46800,-3,-151
46801,-3,-152
46802,-3,-152
46803,-3,-152
46804,-3,-152
46805,-3,-152
46806,-3,-153
46807,-3,-153
46808,-3,-153
46809,-3,-153
46810,-3,-153
46811,-3,-153
46812,-3,-154
46813,-3,-154
46814,-3,-154
46815,-3,-154
46816,-3,-154
46817,-3,-154
46818,-3,-154
46819,-3,-155
46820,-3,-155
46821,-3,-155
46822,-3,-155
46823,-3,-155
46824,-3,-156
46825,-3,-156
46826,-3,-156
46827,-3,-156
46828,-3,-156
46829,-3,-157
46830,-3,-157
46831,-3,-157
46832,-3,-157
46833,-3,-157
46834,-3,-157
46835,-3,-157
46836,-3,-158
46837,-3,-158
46838,-3,-158
46839,-3,-158
46840,-3,-158
46841,-3,-158
46842,-3,-159
46843,-3,-159
46844,-3,-159
46845,-3,-159
46846,-3,-159
46847,-3,-159
46848,-3,-160
46849,-3,-160
46850,-3,-160
46851,-3,-160
46852,-3,-160
46853,-3,-160
46854,-3,-161
46855,-3,-161
46856,-3,-161
46857,-3,-161
46858,-3,-161
46859,-3,-161
46860,-3,-162
46861,-3,-162
46862,-3,-162
46863,-3,-162
46864,-3,-162
46865,-3,-162
46866,-3,-162
46867,-3,-163
46868,-3,-163
46869,-3,-163
46870,-3,-163
46871,-3,-163
46872,-3,-163
46873,-3,-164
46874,-3,-164
46875,-3,-164
46876,-3,-164
46877,-3,-164
46878,-3,-164
46879,-3,-165
46880,-3,-165
46881,-3,-165
46882,-3,-165
46883,-3,-165
46884,-3,-165
46885,-3,-165
46886,-3,-166
46887,-3,-166
46888,-3,-166
46889,-3,-166
46890,-3,-166
46891,-3,-166
46892,-3,-166
46893,-3,-167
46894,-3,-167
46895,-3,-167
46896,-3,-167
46897,-3,-167
46898,-3,-167
46899,-3,-168
46900,-3,-168
46901,-3,-168
46902,-3,-168
46903,-3,-168
46904,-3,-168
46905,-3,-168
46906,-3,-169
46907,-3,-169
46908,-3,-169
46909,-3,-169
46910,-3,-169
46911,-3,-169
46912,-3,-169
46913,-3,-170
46914,-3,-170
46915,-3,-170
46916,-3,-170
46917,-3,-170
46918,-3,-170
46919,-3,-170
46920,-3,-171
46921,-3,-171
46922,-3,-171
46923,-3,-171
46924,-3,-171
46925,-3,-171
46926,-3,-171
46927,-3,-172
46928,-3,-172
46929,-3,-172
46930,-3,-172
46931,-3,-172
46932,-3,-172
46933,-3,-172
46934,-3,-173
46935,-3,-173
46936,-3,-173
46937,-3,-173
46938,-3,-173
46939,-3,-173
46940,-3,-173
46941,-3,-174
46942,-3,-174
46943,-3,-174
46944,-3,-174
46945,-3,-174
46946,-3,-174
46947,-3,-174
46948,-3,-174
46949,-3,-174
46950,-3,-175
46951,-3,-175
46952,-3,-175
46953,-3,-175
46954,-3,-175
46955,-3,-175
46956,-3,-175
46957,-3,-176
46958,-3,-176
46959,-3,-176
46960,-3,-176
46961,-3,-176
46962,-3,-176
46963,-3,-176
46964,-3,-177
46965,-3,-177
46966,-3,-177
46967,-3,-177
46968,-3,-177
46969,-3,-177
46970,-3,-177
46971,-3,-177
46972,-3,-177
46973,-3,-178
46974,-3,-178
46975,-3,-178
46976,-3,-178
46977,-3,-178
46978,-3,-178
46979,-3,-178
46980,-3,-178
46981,-3,-178
46982,-3,-179
46983,-3,-179
46984,-3,-179
46985,-3,-179
46986,-3,-179
46987,-3,-179
46988,-3,-179
46989,-3,-180
46990,-3,-180
46991,-3,-180
46992,-3,-180
46993,-3,-180
46994,-3,-180
46995,-3,-180
46996,-3,-180
46997,-3,-180
46998,-3,-181
46999,-3,-181
47000,-3,-181
47001,-3,-181
47002,-3,-181
47003,-3,-181
47004,-3,-181
47005,-3,-181
47006,-3,-181
47007,-3,-182
47008,-3,-182
47009,-3,-182
47010,-3,-182
47011,-3,-182
47012,-3,-182
47013,-3,-182
47014,-3,-182
47015,-3,-182
47016,-3,-182
47017,-3,-183
47018,-3,-183
47019,-3,-183
47020,-3,-183
47021,-3,-183
47022,-3,-183
47023,-3,-183
47024,-3,-183
47025,-3,-183
47026,-3,-184
47027,-3,-184
47028,-3,-184
47029,-3,-184
47030,-3,-184
47031,-3,-184
47032,-3,-184
47033,-3,-184
47034,-3,-184
47035,-3,-184
47036,-3,-185
47037,-3,-185
47038,-3,-185
47039,-3,-185
47040,-3,-185
47041,-3,-185
47042,-3,-185
47043,-3,-185
47044,-3,-185
47045,-3,-185
47046,-3,-185
47047,-3,-186
47048,-3,-186
47049,-3,-186
47050,-3,-186
47051,-3,-186
47052,-3,-186
47053,-3,-186
47054,-3,-186
47055,-3,-186
47056,-3,-186
47057,-3,-186
47058,-3,-186
47059,-3,-187
47060,-3,-187
47061,-3,-187
47062,-3,-187
47063,-3,-187
47064,-3,-187
47065,-3,-187
47066,-3,-187
47067,-3,-187
47068,-3,-187
47069,-3,-188
47070,-3,-188
47071,-3,-188
47072,-3,-188
47073,-3,-188
47074,-3,-188
47075,-3,-188
47076,-3,-188
47077,-3,-188
47078,-3,-188
47079,-3,-188
47080,-3,-189
47081,-3,-189
47082,-3,-189
47083,-3,-189
47084,-3,-189
47085,-3,-189
47086,-3,-189
47087,-3,-189
47088,-3,-189
47089,-3,-189
47090,-3,-189
47091,-3,-189
47092,-3,-189
47093,-3,-189
47094,-3,-190
47095,-3,-190
47096,-3,-190
47097,-3,-190
47098,-3,-190
47099,-3,-190
47100,-3,-190
47101,-3,-190
47102,-3,-190
47103,-3,-190
47104,-3,-190
47105,-3,-190
47106,-3,-190
47107,-3,-190
47108,-3,-190
47109,-3,-191
47110,-3,-191
47111,-3,-191
47112,-3,-191
47113,-3,-191
47114,-3,-191
47115,-3,-191
47116,-3,-191
47117,-3,-191
47118,-3,-191
47119,-3,-191
47120,-3,-191
47121,-3,-191
47122,-3,-191
47123,-3,-192
47124,-3,-192
47125,-3,-192
47126,-3,-192
47127,-3,-192
47128,-3,-192
47129,-3,-192
47130,-3,-192
47131,-3,-192
47132,-3,-192
47133,-3,-192
47134,-3,-192
47135,-3,-192
47136,-3,-192
47137,-3,-192
47138,-3,-192
47139,-3,-193
47140,-3,-193
47141,-3,-193
47142,-3,-193
47143,-3,-193
47144,-3,-193
47145,-3,-193
47146,-3,-193
47147,-3,-193
47148,-3,-193
47149,-3,-193
47150,-3,-193
47151,-3,-193
47152,-3,-193
47153,-3,-193
47154,-3,-193
47155,-3,-193
47156,-3,-193
47157,-3,-193
47158,-3,-194
47159,-3,-194
47160,-3,-194
47161,-3,-194
47162,-3,-194
47163,-3,-194
47164,-3,-194
47165,-3,-194
47166,-3,-194
47167,-3,-194
47168,-3,-194
47169,-3,-194
47170,-3,-194
47171,-3,-194
47172,-3,-194
47173,-3,-194
47174,-3,-194
47175,-3,-194
47176,-3,-194
47177,-3,-194
47178,-3,-194
47179,-3,-194
47180,-3,-194
47181,-3,-194
47182,-3,-195
47183,-3,-195
47184,-3,-195
47185,-3,-195
47186,-3,-195
47187,-3,-195
47188,-3,-195
47189,-3,-195
47190,-3,-195
47191,-3,-195
47192,-3,-195
47193,-3,-195
47194,-3,-195
47195,-3,-195
47196,-3,-195
47197,-3,-195
47198,-3,-195
47199,-3,-195
47200,-3,-195
47201,-3,-195
47202,-3,-195
47203,-3,-195
47204,-3,-195
47205,-3,-195
47206,-3,-195
47207,-3,-196
47208,-3,-196
47209,-3,-196
47210,-3,-196
47211,-3,-196
47212,-3,-196
47213,-3,-196
47214,-3,-196
47215,-3,-196
47216,-3,-196
47217,-3,-196
47218,-3,-196
47219,-3,-196
47220,-3,-196
47221,-3,-196
47222,-3,-196
47223,-3,-196
47224,-3,-196
47225,-3,-196
47226,-3,-196
47227,-3,-196
47228,-3,-196
47229,-3,-196
47230,-3,-196
47231,-3,-196
47232,-3,-196
47233,-3,-196
47234,-3,-196
47235,-3,-196
47236,-3,-196
47237,-3,-196
47238,-3,-196
47239,-3,-196
47240,-3,-196
47241,-3,-196
47242,-3,-196
47243,-3,-196
47244,-3,-196
47245,-3,-196
47246,-3,-196
47247,-3,-196
47248,-3,-197
47249,-3,-197
47250,-3,-197
47251,-3,-197
47252,-3,-197
47253,-3,-197
47254,-3,-197
47255,-3,-197
47256,-3,-197
47257,-3,-197
47258,-3,-197
47259,-3,-197
47260,-3,-197
47261,-3,-197
47262,-3,-197
47263,-3,-197
47264,-3,-197
47265,-3,-197
47266,-3,-197
47267,-3,-197
47268,-3,-197
47269,-3,-197
47270,-3,-197
47271,-3,-197
47272,-3,-197
47273,-3,-197
47274,-3,-197
47275,-3,-197
47276,-3,-197
47277,-3,-197
47278,-3,-197
47279,-3,-197
47280,-3,-197
47281,-3,-197
47282,-3,-197
47283,-3,-197
47284,-3,-197
47285,-3,-197
47286,-3,-197
47287,-3,-197
47288,-3,-197
47289,-3,-197
47290,-3,-197
47291,-3,-197
47292,-3,-197
47293,-3,-197
47294,-3,-197
47295,-3,-197
47296,-3,-197
47297,-3,-197
47298,-3,-197
47299,-3,-197
47300,-3,-197
47301,-3,-197
47302,-3,-197
47303,-3,-197
47304,-3,-197
47305,-3,-197
47306,-3,-197
47307,-3,-197
47308,-3,-197
47309,-3,-197
47310,-3,-197
47311,-3,-197
47312,-3,-197
47313,-3,-197
47314,-3,-197
47315,-3,-197
47316,-3,-197
47317,-3,-197
47318,-3,-197
47319,-3,-197
47320,-3,-197
47321,-3,-197
47322,-3,-197
47323,-3,-197
47324,-3,-197
47325,-3,-197
47326,-3,-197
47327,-3,-197
47328,-3,-197
47329,-3,-197
47330,-3,-197
47331,-3,-197
47332,-3,-197
47333,-3,-197
47334,-3,-197
47335,-3,-197
47336,-3,-197
47337,-3,-197
47338,-3,-197
47339,-3,-197
47340,-3,-197
47341,-3,-197
47342,-3,-197
47343,-3,-197
47344,-3,-197
47345,-3,-196
47346,-3,-196
47347,-3,-196
47348,-3,-196
47349,-3,-196
47350,-3,-196
47351,-3,-196
47352,-3,-196
47353,-3,-196
47354,-3,-196
47355,-3,-196
47356,-3,-196
47357,-3,-196
47358,-3,-196
47359,-3,-196
47360,-3,-196
47361,-3,-196
47362,-3,-196
47363,-3,-196
47364,-3,-196
47365,-3,-196
47366,-3,-196
47367,-3,-196
47368,-3,-196
47369,-3,-196
47370,-3,-196
47371,-3,-196
47372,-3,-196
47373,-3,-196
47374,-3,-196
47375,-3,-196
47376,-3,-196
47377,-3,-196
47378,-3,-196
47379,-3,-196
47380,-3,-195
47381,-3,-195
47382,-3,-195
47383,-3,-195
47384,-3,-195
47385,-3,-195
47386,-3,-195
47387,-3,-195
47388,-3,-195
47389,-3,-195
47390,-3,-195
47391,-3,-195
47392,-3,-195
47393,-3,-195
47394,-3,-195
47395,-3,-195
47396,-3,-195
47397,-3,-195
47398,-3,-195
47399,-3,-195
47400,-3,-195
47401,-3,-195
47402,-3,-195
47403,-3,-195
47404,-3,-194
47405,-3,-194
47406,-3,-194
47407,-3,-194
47408,-3,-194
47409,-3,-194
47410,-3,-194
47411,-3,-194
47412,-3,-194
47413,-3,-194
47414,-3,-194
47415,-3,-194
47416,-3,-194
47417,-3,-194
47418,-3,-194
47419,-3,-194
47420,-3,-194
47421,-3,-194
47422,-3,-194
47423,-3,-194
47424,-3,-194
47425,-3,-194
47426,-3,-194
47427,-3,-194
47428,-3,-194
47429,-3,-193
47430,-3,-193
47431,-3,-193
47432,-3,-193
47433,-3,-193
47434,-3,-193
47435,-3,-193
47436,-3,-193
47437,-3,-193
47438,-3,-193
47439,-3,-193
47440,-3,-193
47441,-3,-193
47442,-3,-193
47443,-3,-193
47444,-3,-193
47445,-3,-193
47446,-3,-193
47447,-3,-193
47448,-3,-193
47449,-3,-192
47450,-3,-192
47451,-3,-192
47452,-3,-192
47453,-3,-192
47454,-3,-192
47455,-3,-192
47456,-3,-192
47457,-3,-192
47458,-3,-192
47459,-3,-192
47460,-3,-192
47461,-3,-192
47462,-3,-192
47463,-3,-192
47464,-3,-192
47465,-3,-192
47466,-3,-191
47467,-3,-191
47468,-3,-191
47469,-3,-191
47470,-3,-191
47471,-3,-191
47472,-3,-191
47473,-3,-191
47474,-3,-191
47475,-3,-191
47476,-3,-191
47477,-3,-191
47478,-3,-191
47479,-3,-191
47480,-3,-191
47481,-3,-190
47482,-3,-190
47483,-3,-190
47484,-3,-190
47485,-3,-190
47486,-3,-190
47487,-3,-190
47488,-3,-190
47489,-3,-190
47490,-3,-190
47491,-3,-190
47492,-3,-190
47493,-3,-190
47494,-3,-190
47495,-3,-190
47496,-3,-189
47497,-3,-189
47498,-3,-189
47499,-3,-189
47500,-3,-189
47501,-3,-189
47502,-3,-189
47503,-3,-189
47504,-3,-189
47505,-3,-189
47506,-3,-189
47507,-3,-189
47508,-3,-189
47509,-3,-189
47510,-3,-189
47511,-3,-188
47512,-3,-188
47513,-3,-188
47514,-3,-188
47515,-3,-188
47516,-3,-188
47517,-3,-188
47518,-3,-188
47519,-3,-188
47520,-3,-188
47521,-3,-188
47522,-3,-188
47523,-3,-187
47524,-3,-187
47525,-3,-187
47526,-3,-187
47527,-3,-187
47528,-3,-187
47529,-3,-187
47530,-3,-187
47531,-3,-187
47532,-3,-187
47533,-3,-187
47534,-3,-186
47535,-3,-186
47536,-3,-186
47537,-3,-186
47538,-3,-186
47539,-3,-186
47540,-3,-186
47541,-3,-186
47542,-3,-186
47543,-3,-186
47544,-3,-186
47545,-3,-186
47546,-3,-186
47547,-3,-185
47548,-3,-185
47549,-3,-185
47550,-3,-185
47551,-3,-185
47552,-3,-185
47553,-3,-185
47554,-3,-185
47555,-3,-185
47556,-3,-185
47557,-3,-185
47558,-3,-185
47559,-3,-184
47560,-3,-184
47561,-3,-184
47562,-3,-184
47563,-3,-184
47564,-3,-184
47565,-3,-184
47566,-3,-184
47567,-3,-184
47568,-3,-184
47569,-3,-184
47570,-3,-183
47571,-3,-183
47572,-3,-183
47573,-3,-183
47574,-3,-183
47575,-3,-183
47576,-3,-183
47577,-3,-183
47578,-3,-183
47579,-3,-182
47580,-3,-182
47581,-3,-182
47582,-3,-182
47583,-3,-182
47584,-3,-182
47585,-3,-182
47586,-3,-182
47587,-3,-182
47588,-3,-182
47589,-3,-182
47590,-3,-182
47591,-3,-181
47592,-3,-181
47593,-3,-181
47594,-3,-181
47595,-3,-181
47596,-3,-181
47597,-3,-181
47598,-3,-181
47599,-3,-181
47600,-3,-181
47601,-3,-180
47602,-3,-180
47603,-3,-180
47604,-3,-180
47605,-3,-180
47606,-3,-180
47607,-3,-180
47608,-3,-180
47609,-3,-180
47610,-3,-179
47611,-3,-179
47612,-3,-179
47613,-3,-179
47614,-3,-179
47615,-3,-179
47616,-3,-179
47617,-3,-179
47618,-3,-178
47619,-3,-178
47620,-3,-178
47621,-3,-178
47622,-3,-178
47623,-3,-178
47624,-3,-178
47625,-3,-178
47626,-3,-178
47627,-3,-178
47628,-3,-177
47629,-3,-177
47630,-3,-177
47631,-3,-177
47632,-3,-177
47633,-3,-177
47634,-3,-177
47635,-3,-177
47636,-3,-177
47637,-3,-177
47638,-3,-176
47639,-3,-176
47640,-3,-176
47641,-3,-176
47642,-3,-176
47643,-3,-176
47644,-3,-176
47645,-3,-176
47646,-3,-175
47647,-3,-175
47648,-3,-175
47649,-3,-175
47650,-3,-175
47651,-3,-175
47652,-3,-175
47653,-3,-175
47654,-3,-174
47655,-3,-174
47656,-3,-174
47657,-3,-174
47658,-3,-174
47659,-3,-174
47660,-3,-174
47661,-3,-174
47662,-3,-174
47663,-3,-173
47664,-3,-173
47665,-3,-173
47666,-3,-173
47667,-3,-173
47668,-3,-173
47669,-3,-173
47670,-3,-173
47671,-3,-172
47672,-3,-172
47673,-3,-172
47674,-3,-172
47675,-3,-172
47676,-3,-172
47677,-3,-172
47678,-3,-172
47679,-3,-171
47680,-3,-171
47681,-3,-171
47682,-3,-171
47683,-3,-171
47684,-3,-171
47685,-3,-171
47686,-3,-170
47687,-3,-170
47688,-3,-170
47689,-3,-170
47690,-3,-170
47691,-3,-170
47692,-3,-170
47693,-3,-170
47694,-3,-169
47695,-3,-169
47696,-3,-169
47697,-3,-169
47698,-3,-169
47699,-3,-169
47700,-3,-169
47701,-3,-169
47702,-3,-168
47703,-3,-168
47704,-3,-168
47705,-3,-168
47706,-3,-168
47707,-3,-168
47708,-3,-168
47709,-3,-167
47710,-3,-167
47711,-3,-167
47712,-3,-167
47713,-3,-167
47714,-3,-167
47715,-3,-167
47716,-3,-166
47717,-3,-166
47718,-3,-166
47719,-3,-166
47720,-3,-166
47721,-3,-166
47722,-3,-166
47723,-3,-166
47724,-3,-165
47725,-3,-165
47726,-3,-165
47727,-3,-165
47728,-3,-165
47729,-3,-165
47730,-3,-165
47731,-3,-164
47732,-3,-164
47733,-3,-164
47734,-3,-164
47735,-3,-164
47736,-3,-164
47737,-3,-164
47738,-3,-163
47739,-3,-163
47740,-3,-163
47741,-3,-163
47742,-3,-163
47743,-3,-163
47744,-3,-163
47745,-3,-162
47746,-3,-162
47747,-3,-162
47748,-3,-162
47749,-3,-162
47750,-3,-162
47751,-3,-162
47752,-3,-161
47753,-3,-161
47754,-3,-161
47755,-3,-161
47756,-3,-161
47757,-3,-161
47758,-3,-161
47759,-3,-161
47760,-3,-160
47761,-3,-160
47762,-3,-160
47763,-3,-160
47764,-3,-160
47765,-3,-160
47766,-3,-159
47767,-3,-159
47768,-3,-159
47769,-3,-159
47770,-3,-159
47771,-3,-159
47772,-3,-158
47773,-3,-158
47774,-3,-158
47775,-3,-158
47776,-3,-158
47777,-3,-158
47778,-3,-158
47779,-3,-157
47780,-3,-157
47781,-3,-157
47782,-3,-157
47783,-3,-157
47784,-3,-157
47785,-3,-157
47786,-3,-156
47787,-3,-156
47788,-3,-156
47789,-3,-156
47790,-3,-156
47791,-3,-156
47792,-3,-156
47793,-3,-155
47794,-3,-155
47795,-3,-155
47796,-3,-155
47797,-3,-155
47798,-3,-155
47799,-3,-154
47800,-3,-154
47801,-3,-154
47802,-3,-154
47803,-3,-154
47804,-3,-154
47805,-3,-154
47806,-3,-153
47807,-3,-153
47808,-3,-153
47809,-3,-153
47810,-3,-153
47811,-3,-153
47812,-3,-152
47813,-3,-152
47814,-3,-152
47815,-3,-152
47816,-3,-152
47817,-3,-152
47818,-3,-151
47819,-3,-151
47820,-3,-151
47821,-3,-151
47822,-3,-151
47823,-3,-151
47824,-3,-150
47825,-3,-150
47826,-3,-150
47827,-3,-150
47828,-3,-150
47829,-3,-150
47830,-3,-150
47831,-3,-149
47832,-3,-149
47833,-3,-149
47834,-3,-149
47835,-3,-149
47836,-3,-149
47837,-3,-148
47838,-3,-148
47839,-3,-148
47840,-3,-148
47841,-3,-148
47842,-3,-148
47843,-3,-147
47844,-3,-147
47845,-3,-147
47846,-3,-147
47847,-3,-147
47848,-3,-147
47849,-3,-146
47850,-3,-146
47851,-3,-146
47852,-3,-146
47853,-3,-146
47854,-3,-146
47855,-3,-145
47856,-3,-145
47857,-3,-145
47858,-3,-145
